status,avgMeasuredTime,avgSpeed,extID,medianMeasuredTime,TIMESTAMP,vehicleCount,_id,REPORT_ID
OK,47,78,669,47,2014-02-13T17:15:00,12,220982,158954
OK,49,75,669,49,2014-02-13T17:20:00,9,221431,158954
OK,50,74,669,50,2014-02-13T17:25:00,8,221880,158954
OK,49,75,669,49,2014-02-13T17:30:00,12,222329,158954
OK,45,82,669,45,2014-02-13T17:35:00,16,222778,158954
OK,45,82,669,45,2014-02-13T17:40:00,9,223227,158954
OK,48,77,669,48,2014-02-13T17:45:00,10,223676,158954
OK,46,80,669,46,2014-02-13T17:50:00,14,224125,158954
OK,43,86,669,43,2014-02-13T17:55:00,9,224574,158954
OK,46,80,669,46,2014-02-13T18:00:00,8,225023,158954
OK,47,78,669,47,2014-02-13T18:05:00,10,225472,158954
OK,51,72,669,51,2014-02-13T18:10:00,9,225921,158954
OK,51,72,669,51,2014-02-13T18:15:00,11,226370,158954
OK,43,86,669,43,2014-02-13T18:20:00,5,226819,158954
OK,46,80,669,46,2014-02-13T18:25:00,12,227268,158954
OK,46,80,669,46,2014-02-13T18:30:00,12,227717,158954
OK,49,75,669,49,2014-02-13T18:35:00,14,228166,158954
OK,50,74,669,50,2014-02-13T18:40:00,17,228615,158954
OK,47,78,669,47,2014-02-13T18:45:00,17,229064,158954
OK,45,82,669,45,2014-02-13T18:50:00,11,229513,158954
OK,45,82,669,45,2014-02-13T18:55:00,12,229962,158954
OK,47,78,669,47,2014-02-13T19:00:00,11,230411,158954
OK,46,80,669,46,2014-02-13T19:05:00,8,230860,158954
OK,45,82,669,45,2014-02-13T19:10:00,9,231309,158954
OK,42,88,669,42,2014-02-13T19:15:00,17,231758,158954
OK,48,77,669,48,2014-02-13T19:20:00,18,232207,158954
OK,52,71,669,52,2014-02-13T19:25:00,14,232656,158954
OK,47,78,669,47,2014-02-13T19:30:00,10,233105,158954
OK,42,88,669,42,2014-02-13T19:35:00,7,233554,158954
OK,44,84,669,44,2014-02-13T19:40:00,6,234003,158954
OK,46,80,669,46,2014-02-13T19:45:00,7,234452,158954
OK,41,90,669,41,2014-02-13T19:50:00,11,234901,158954
OK,40,92,669,40,2014-02-13T19:55:00,8,235350,158954
OK,52,71,669,52,2014-02-13T20:00:00,8,235799,158954
OK,52,71,669,52,2014-02-13T20:05:00,10,236248,158954
OK,53,69,669,53,2014-02-13T20:10:00,4,236697,158954
OK,46,80,669,46,2014-02-13T20:15:00,5,237146,158954
OK,45,82,669,45,2014-02-13T20:20:00,9,237595,158954
OK,43,86,669,43,2014-02-13T20:25:00,4,238044,158954
OK,54,68,669,54,2014-02-13T20:30:00,0,238493,158954
OK,48,77,669,48,2014-02-13T20:35:00,2,238942,158954
OK,48,77,669,48,2014-02-13T20:40:00,2,239391,158954
OK,46,80,669,46,2014-02-13T20:45:00,0,239840,158954
OK,52,71,669,52,2014-02-13T20:50:00,1,240289,158954
OK,50,74,669,50,2014-02-13T20:55:00,4,240738,158954
OK,51,72,669,51,2014-02-13T21:00:00,6,241187,158954
OK,46,80,669,46,2014-02-13T21:05:00,3,241604,158954
OK,42,88,669,42,2014-02-13T21:10:00,4,242053,158954
OK,43,86,669,43,2014-02-13T21:15:00,5,242502,158954
OK,43,86,669,43,2014-02-13T21:20:00,5,242877,158954
OK,46,80,669,46,2014-02-13T21:25:00,2,243326,158954
OK,49,75,669,49,2014-02-13T21:30:00,3,243697,158954
OK,50,74,669,50,2014-02-13T21:35:00,5,244069,158954
OK,50,74,669,50,2014-02-13T21:40:00,3,244518,158954
OK,47,78,669,47,2014-02-13T21:45:00,3,244953,158954
OK,50,74,669,50,2014-02-13T21:50:00,2,245328,158954
OK,50,74,669,50,2014-02-13T21:55:00,0,245777,158954
OK,43,86,669,43,2014-02-13T22:00:00,3,246150,158954
OK,47,78,669,47,2014-02-13T22:05:00,3,246599,158954
OK,41,90,669,41,2014-02-13T22:10:00,1,247048,158954
OK,44,84,669,44,2014-02-13T22:15:00,2,247431,158954
OK,47,78,669,47,2014-02-13T22:20:00,3,247797,158954
OK,41,90,669,41,2014-02-13T22:25:00,4,248180,158954
OK,39,95,669,39,2014-02-13T22:30:00,6,248556,158954
OK,39,95,669,39,2014-02-13T22:35:00,3,248931,158954
OK,32,115,669,32,2014-02-13T22:40:00,1,249380,158954
OK,42,88,669,42,2014-02-13T22:45:00,2,249737,158954
OK,52,71,669,52,2014-02-13T22:50:00,2,250098,158954
OK,43,86,669,43,2014-02-13T22:55:00,6,250547,158954
OK,42,88,669,42,2014-02-13T23:00:00,0,250996,158954
OK,42,88,669,42,2014-02-13T23:05:00,0,251394,158954
OK,62,59,669,62,2014-02-13T23:10:00,2,251843,158954
OK,48,77,669,48,2014-02-13T23:15:00,2,252292,158954
OK,67,55,669,67,2014-02-13T23:20:00,2,252682,158954
OK,44,84,669,44,2014-02-13T23:25:00,1,253071,158954
OK,46,80,669,46,2014-02-13T23:30:00,2,253463,158954
OK,41,90,669,41,2014-02-13T23:35:00,2,253852,158954
OK,34,109,669,34,2014-02-13T23:40:00,0,254210,158954
OK,27,137,669,27,2014-02-13T23:45:00,2,254655,158954
OK,50,74,669,50,2014-02-13T23:50:00,1,254974,158954
OK,49,75,669,49,2014-02-13T23:55:00,2,255348,158954
OK,49,75,669,49,2014-02-14T00:00:00,0,255750,158954
OK,49,75,669,49,2014-02-14T00:05:00,0,256075,158954
OK,49,75,669,49,2014-02-14T00:10:00,0,256427,158954
OK,49,75,669,49,2014-02-14T00:15:00,0,256762,158954
OK,49,75,669,49,2014-02-14T00:20:00,0,257081,158954
OK,49,75,669,49,2014-02-14T00:25:00,0,257522,158954
OK,49,75,669,49,2014-02-14T00:30:00,0,257841,158954
OK,49,75,669,49,2014-02-14T00:35:00,0,258169,158954
OK,49,75,669,49,2014-02-14T00:40:00,0,258538,158954
OK,49,75,669,49,2014-02-14T00:45:00,0,258847,158954
OK,49,75,669,49,2014-02-14T00:50:00,0,259178,158954
OK,49,75,669,49,2014-02-14T00:55:00,0,259497,158954
OK,49,75,669,49,2014-02-14T00:55:00,0,259497,158954
OK,49,75,669,49,2014-02-14T00:55:00,0,259497,158954
OK,49,75,669,49,2014-02-14T01:00:00,0,259825,158954
OK,48,77,669,48,2014-02-14T01:05:00,1,260274,158954
OK,48,77,669,48,2014-02-14T01:10:00,1,260723,158954
OK,48,77,669,48,2014-02-14T01:15:00,0,261172,158954
OK,48,77,669,48,2014-02-14T01:20:00,0,261621,158954
OK,48,77,669,48,2014-02-14T01:25:00,0,262070,158954
OK,48,77,669,48,2014-02-14T01:30:00,0,262519,158954
OK,48,77,669,48,2014-02-14T01:35:00,0,262968,158954
OK,48,77,669,48,2014-02-14T01:40:00,0,263417,158954
OK,48,77,669,48,2014-02-14T01:45:00,0,263866,158954
OK,48,77,669,48,2014-02-14T01:50:00,0,264315,158954
OK,48,77,669,48,2014-02-14T01:55:00,0,264764,158954
OK,48,77,669,48,2014-02-14T02:00:00,0,265213,158954
OK,48,77,669,48,2014-02-14T02:05:00,0,265662,158954
OK,48,77,669,48,2014-02-14T02:10:00,0,266111,158954
OK,48,77,669,48,2014-02-14T02:15:00,0,266560,158954
OK,48,77,669,48,2014-02-14T02:20:00,0,267009,158954
OK,48,77,669,48,2014-02-14T02:25:00,0,267458,158954
OK,48,77,669,48,2014-02-14T02:30:00,0,267907,158954
OK,44,84,669,44,2014-02-14T02:35:00,2,268356,158954
OK,43,86,669,43,2014-02-14T02:40:00,1,268805,158954
OK,43,86,669,43,2014-02-14T02:45:00,0,269254,158954
OK,43,86,669,43,2014-02-14T02:50:00,0,269703,158954
OK,43,86,669,43,2014-02-14T02:55:00,0,270152,158954
OK,43,86,669,43,2014-02-14T03:00:00,0,270601,158954
OK,39,95,669,39,2014-02-14T03:05:00,1,271050,158954
OK,50,74,669,50,2014-02-14T03:10:00,1,271499,158954
OK,50,74,669,50,2014-02-14T03:15:00,0,271948,158954
OK,64,57,669,64,2014-02-14T03:20:00,4,272397,158954
OK,45,82,669,45,2014-02-14T03:25:00,1,272846,158954
OK,55,67,669,55,2014-02-14T03:30:00,2,273295,158954
OK,55,67,669,55,2014-02-14T03:35:00,2,273744,158954
OK,55,67,669,55,2014-02-14T03:40:00,0,274193,158954
OK,55,67,669,55,2014-02-14T03:45:00,0,274642,158954
OK,55,67,669,55,2014-02-14T03:50:00,0,275091,158954
OK,54,68,669,54,2014-02-14T03:55:00,3,275540,158954
OK,54,68,669,54,2014-02-14T04:00:00,3,275989,158954
OK,33,112,669,33,2014-02-14T04:05:00,1,276438,158954
OK,40,92,669,40,2014-02-14T04:10:00,2,276887,158954
OK,47,78,669,47,2014-02-14T04:15:00,0,277336,158954
OK,47,78,669,47,2014-02-14T04:20:00,0,277785,158954
OK,47,78,669,47,2014-02-14T04:25:00,0,278234,158954
OK,47,78,669,47,2014-02-14T04:30:00,0,278683,158954
OK,52,71,669,52,2014-02-14T04:35:00,4,279132,158954
OK,51,72,669,51,2014-02-14T04:40:00,7,279581,158954
OK,50,74,669,50,2014-02-14T04:45:00,6,280030,158954
OK,50,74,669,50,2014-02-14T04:50:00,8,280479,158954
OK,60,61,669,60,2014-02-14T04:55:00,3,280928,158954
OK,48,77,669,48,2014-02-14T05:00:00,5,281377,158954
OK,51,72,669,51,2014-02-14T05:05:00,8,281826,158954
OK,54,68,669,54,2014-02-14T05:10:00,5,282275,158954
OK,52,71,669,52,2014-02-14T05:15:00,7,282724,158954
OK,53,69,669,53,2014-02-14T05:20:00,6,283173,158954
OK,49,75,669,49,2014-02-14T05:25:00,4,283622,158954
OK,53,69,669,53,2014-02-14T05:30:00,4,284071,158954
OK,56,66,669,56,2014-02-14T05:35:00,7,284520,158954
OK,53,69,669,53,2014-02-14T05:40:00,11,284969,158954
OK,55,67,669,55,2014-02-14T05:45:00,16,285418,158954
OK,52,71,669,52,2014-02-14T05:50:00,13,285867,158954
OK,45,82,669,45,2014-02-14T05:55:00,6,286316,158954
OK,48,77,669,48,2014-02-14T06:00:00,6,286765,158954
OK,45,82,669,45,2014-02-14T06:05:00,10,287214,158954
OK,45,82,669,45,2014-02-14T06:10:00,16,287663,158954
OK,51,72,669,51,2014-02-14T06:15:00,14,288112,158954
OK,52,71,669,52,2014-02-14T06:20:00,12,288561,158954
OK,49,75,669,49,2014-02-14T06:25:00,10,289010,158954
OK,53,69,669,53,2014-02-14T06:30:00,21,289459,158954
OK,51,72,669,51,2014-02-14T06:35:00,21,289908,158954
OK,51,72,669,51,2014-02-14T06:40:00,16,290357,158954
OK,55,67,669,55,2014-02-14T06:45:00,18,290806,158954
OK,55,67,669,55,2014-02-14T06:50:00,17,291255,158954
OK,51,72,669,51,2014-02-14T06:55:00,17,291704,158954
OK,52,71,669,52,2014-02-14T07:00:00,25,292153,158954
OK,56,66,669,56,2014-02-14T07:05:00,15,292602,158954
OK,57,65,669,57,2014-02-14T07:10:00,10,293051,158954
OK,53,69,669,53,2014-02-14T07:15:00,9,293500,158954
OK,56,66,669,56,2014-02-14T07:20:00,7,293949,158954
OK,54,68,669,54,2014-02-14T07:25:00,10,294398,158954
OK,50,74,669,50,2014-02-14T07:30:00,12,294847,158954
OK,53,69,669,53,2014-02-14T07:35:00,13,295296,158954
OK,53,69,669,53,2014-02-14T07:40:00,18,295745,158954
OK,53,69,669,53,2014-02-14T07:45:00,21,296194,158954
OK,52,71,669,52,2014-02-14T07:50:00,21,296643,158954
OK,51,72,669,51,2014-02-14T07:55:00,10,297092,158954
OK,52,71,669,52,2014-02-14T08:00:00,13,297541,158954
OK,49,75,669,49,2014-02-14T08:05:00,15,297990,158954
OK,50,74,669,50,2014-02-14T08:10:00,16,298439,158954
OK,53,69,669,53,2014-02-14T08:15:00,21,298888,158954
OK,55,67,669,55,2014-02-14T08:20:00,19,299337,158954
OK,55,67,669,55,2014-02-14T08:25:00,8,299786,158954
OK,54,68,669,54,2014-02-14T08:30:00,10,300235,158954
OK,53,69,669,53,2014-02-14T08:35:00,19,300684,158954
OK,54,68,669,54,2014-02-14T08:40:00,22,301133,158954
OK,59,62,669,59,2014-02-14T08:45:00,11,301582,158954
OK,69,53,669,69,2014-02-14T08:50:00,10,302031,158954
OK,59,62,669,59,2014-02-14T08:55:00,20,302480,158954
OK,62,59,669,62,2014-02-14T09:00:00,24,302929,158954
OK,68,54,669,68,2014-02-14T09:05:00,15,303378,158954
OK,61,60,669,61,2014-02-14T09:10:00,15,303827,158954
OK,57,65,669,57,2014-02-14T09:15:00,25,304276,158954
OK,53,69,669,53,2014-02-14T09:20:00,24,304725,158954
OK,51,72,669,51,2014-02-14T09:25:00,20,305174,158954
OK,51,72,669,51,2014-02-14T09:30:00,21,305623,158954
OK,56,66,669,56,2014-02-14T09:35:00,23,306072,158954
OK,58,63,669,58,2014-02-14T09:40:00,23,306521,158954
OK,57,65,669,57,2014-02-14T09:45:00,20,306970,158954
OK,55,67,669,55,2014-02-14T09:50:00,10,307419,158954
OK,50,74,669,50,2014-02-14T09:55:00,6,307868,158954
OK,53,69,669,53,2014-02-14T10:00:00,16,308317,158954
OK,54,68,669,54,2014-02-14T10:05:00,20,308766,158954
OK,54,68,669,54,2014-02-14T10:10:00,18,309215,158954
OK,55,67,669,55,2014-02-14T10:15:00,15,309664,158954
OK,54,68,669,54,2014-02-14T10:20:00,15,310113,158954
OK,51,72,669,51,2014-02-14T10:25:00,13,310562,158954
OK,55,67,669,55,2014-02-14T10:30:00,20,311011,158954
OK,57,65,669,57,2014-02-14T10:35:00,21,311460,158954
OK,55,67,669,55,2014-02-14T10:40:00,20,311909,158954
OK,53,69,669,53,2014-02-14T10:45:00,28,312358,158954
OK,52,71,669,52,2014-02-14T10:50:00,20,312807,158954
OK,51,72,669,51,2014-02-14T10:55:00,16,313256,158954
OK,50,74,669,50,2014-02-14T11:00:00,23,313705,158954
OK,55,67,669,55,2014-02-14T11:05:00,21,314154,158954
OK,53,69,669,53,2014-02-14T11:10:00,30,314603,158954
OK,51,72,669,51,2014-02-14T11:15:00,26,315052,158954
OK,52,71,669,52,2014-02-14T11:20:00,35,315501,158954
OK,55,67,669,55,2014-02-14T11:25:00,34,315950,158954
OK,52,71,669,52,2014-02-14T11:30:00,28,316399,158954
OK,48,77,669,48,2014-02-14T11:35:00,24,316848,158954
OK,48,77,669,48,2014-02-14T11:40:00,16,317297,158954
OK,47,78,669,47,2014-02-14T11:45:00,17,317746,158954
OK,51,72,669,51,2014-02-14T11:50:00,29,318195,158954
OK,53,69,669,53,2014-02-14T11:55:00,32,318644,158954
OK,53,69,669,53,2014-02-14T12:00:00,31,319093,158954
OK,56,66,669,56,2014-02-14T12:05:00,28,319542,158954
OK,53,69,669,53,2014-02-14T12:10:00,22,319991,158954
OK,53,69,669,53,2014-02-14T12:15:00,30,320440,158954
OK,52,71,669,52,2014-02-14T12:20:00,39,320889,158954
OK,52,71,669,52,2014-02-14T12:25:00,26,321338,158954
OK,53,69,669,53,2014-02-14T12:30:00,17,321787,158954
OK,55,67,669,55,2014-02-14T12:35:00,22,322236,158954
OK,50,74,669,50,2014-02-14T12:40:00,19,322685,158954
OK,50,74,669,50,2014-02-14T12:45:00,26,323134,158954
OK,51,72,669,51,2014-02-14T12:50:00,32,323583,158954
OK,53,69,669,53,2014-02-14T12:55:00,35,324032,158954
OK,52,71,669,52,2014-02-14T13:00:00,36,324481,158954
OK,52,71,669,52,2014-02-14T13:05:00,30,324930,158954
OK,52,71,669,52,2014-02-14T13:10:00,41,325379,158954
OK,52,71,669,52,2014-02-14T13:15:00,44,325828,158954
OK,52,71,669,52,2014-02-14T13:20:00,42,326277,158954
OK,52,71,669,52,2014-02-14T13:25:00,33,326726,158954
OK,47,78,669,47,2014-02-14T13:30:00,26,327175,158954
OK,51,72,669,51,2014-02-14T13:35:00,24,327624,158954
OK,52,71,669,52,2014-02-14T13:40:00,40,328073,158954
OK,52,71,669,52,2014-02-14T13:45:00,44,328522,158954
OK,51,72,669,51,2014-02-14T13:50:00,29,328971,158954
OK,49,75,669,49,2014-02-14T13:55:00,31,329420,158954
OK,49,75,669,49,2014-02-14T14:00:00,41,329869,158954
OK,51,72,669,51,2014-02-14T14:05:00,49,330318,158954
OK,51,72,669,51,2014-02-14T14:10:00,34,330767,158954
OK,48,77,669,48,2014-02-14T14:15:00,10,331216,158954
OK,56,66,669,56,2014-02-14T14:20:00,43,331665,158954
OK,56,66,669,56,2014-02-14T14:25:00,19,332114,158954
OK,53,69,669,53,2014-02-14T14:30:00,30,332563,158954
OK,55,67,669,55,2014-02-14T14:35:00,27,333012,158954
OK,50,74,669,50,2014-02-14T14:40:00,33,333461,158954
OK,51,72,669,51,2014-02-14T14:45:00,31,333910,158954
OK,54,68,669,54,2014-02-14T14:50:00,33,334359,158954
OK,51,72,669,51,2014-02-14T14:55:00,35,334808,158954
OK,51,72,669,51,2014-02-14T15:00:00,29,335257,158954
OK,55,67,669,55,2014-02-14T15:05:00,29,335706,158954
OK,55,67,669,55,2014-02-14T15:10:00,24,336155,158954
OK,52,71,669,52,2014-02-14T15:15:00,28,336604,158954
OK,51,72,669,51,2014-02-14T15:20:00,37,337053,158954
OK,50,74,669,50,2014-02-14T15:25:00,29,337502,158954
OK,51,72,669,51,2014-02-14T15:30:00,28,337951,158954
OK,51,72,669,51,2014-02-14T15:35:00,26,338400,158954
OK,52,71,669,52,2014-02-14T15:40:00,28,338849,158954
OK,52,71,669,52,2014-02-14T15:45:00,29,339298,158954
OK,51,72,669,51,2014-02-14T15:50:00,30,339747,158954
OK,56,66,669,56,2014-02-14T15:55:00,29,340196,158954
OK,53,69,669,53,2014-02-14T16:00:00,19,340645,158954
OK,52,71,669,52,2014-02-14T16:05:00,16,341094,158954
OK,50,74,669,50,2014-02-14T16:10:00,16,341543,158954
OK,51,72,669,51,2014-02-14T16:15:00,15,341992,158954
OK,48,77,669,48,2014-02-14T16:20:00,19,342441,158954
OK,46,80,669,46,2014-02-14T16:25:00,20,342890,158954
OK,47,78,669,47,2014-02-14T16:30:00,20,343339,158954
OK,49,75,669,49,2014-02-14T16:35:00,19,343788,158954
OK,52,71,669,52,2014-02-14T16:40:00,22,344237,158954
OK,50,74,669,50,2014-02-14T16:45:00,18,344686,158954
OK,49,75,669,49,2014-02-14T16:50:00,14,345135,158954
OK,50,74,669,50,2014-02-14T16:55:00,8,345584,158954
OK,52,71,669,52,2014-02-14T17:00:00,10,346033,158954
OK,51,72,669,51,2014-02-14T17:05:00,15,346482,158954
OK,45,82,669,45,2014-02-14T17:10:00,14,346931,158954
OK,50,74,669,50,2014-02-14T17:15:00,17,347380,158954
OK,49,75,669,49,2014-02-14T17:20:00,17,347829,158954
OK,48,77,669,48,2014-02-14T17:25:00,13,348278,158954
OK,44,84,669,44,2014-02-14T17:30:00,9,348727,158954
OK,50,74,669,50,2014-02-14T17:35:00,7,349176,158954
OK,53,69,669,53,2014-02-14T17:40:00,10,349625,158954
OK,50,74,669,50,2014-02-14T17:45:00,9,350074,158954
OK,50,74,669,50,2014-02-14T17:50:00,3,350523,158954
OK,42,88,669,42,2014-02-14T17:55:00,9,350972,158954
OK,42,88,669,42,2014-02-14T18:00:00,9,351421,158954
OK,48,77,669,48,2014-02-14T18:05:00,9,351870,158954
OK,48,77,669,48,2014-02-14T18:10:00,9,352319,158954
OK,47,78,669,47,2014-02-14T18:15:00,5,352768,158954
OK,48,77,669,48,2014-02-14T18:20:00,12,353217,158954
OK,52,71,669,52,2014-02-14T18:25:00,18,353666,158954
OK,48,77,669,48,2014-02-14T18:30:00,10,354115,158954
OK,47,78,669,47,2014-02-14T18:35:00,11,354564,158954
OK,46,80,669,46,2014-02-14T18:40:00,14,355013,158954
OK,44,84,669,44,2014-02-14T18:45:00,8,355462,158954
OK,45,82,669,45,2014-02-14T18:50:00,7,355911,158954
OK,43,86,669,43,2014-02-14T18:55:00,3,356360,158954
OK,51,72,669,51,2014-02-14T19:00:00,6,356809,158954
OK,45,82,669,45,2014-02-14T19:05:00,6,357258,158954
OK,42,88,669,42,2014-02-14T19:10:00,7,357707,158954
OK,43,86,669,43,2014-02-14T19:15:00,9,358156,158954
OK,52,71,669,52,2014-02-14T19:20:00,11,358605,158954
OK,52,71,669,52,2014-02-14T19:25:00,7,359054,158954
OK,52,71,669,52,2014-02-14T19:30:00,6,359503,158954
OK,53,69,669,53,2014-02-14T19:35:00,5,359952,158954
OK,47,78,669,47,2014-02-14T19:40:00,3,360401,158954
OK,52,71,669,52,2014-02-14T19:45:00,4,360850,158954
OK,53,69,669,53,2014-02-14T19:50:00,10,361299,158954
OK,51,72,669,51,2014-02-14T19:55:00,7,361748,158954
OK,49,75,669,49,2014-02-14T20:00:00,8,362197,158954
OK,45,82,669,45,2014-02-14T20:05:00,10,362646,158954
OK,47,78,669,47,2014-02-14T20:10:00,6,363095,158954
OK,52,71,669,52,2014-02-14T20:15:00,5,363544,158954
OK,48,77,669,48,2014-02-14T20:20:00,4,363993,158954
OK,48,77,669,48,2014-02-14T20:25:00,3,364442,158954
OK,54,68,669,54,2014-02-14T20:30:00,0,364891,158954
OK,54,68,669,54,2014-02-14T20:35:00,1,365340,158954
OK,44,84,669,44,2014-02-14T20:40:00,5,365789,158954
OK,44,84,669,44,2014-02-14T20:45:00,6,366238,158954
OK,44,84,669,44,2014-02-14T20:50:00,4,366687,158954
OK,44,84,669,44,2014-02-14T20:55:00,3,367136,158954
OK,54,68,669,54,2014-02-14T21:00:00,4,367585,158954
OK,51,72,669,51,2014-02-14T21:05:00,4,367950,158954
OK,34,109,669,34,2014-02-14T21:10:00,1,368340,158954
OK,48,77,669,48,2014-02-14T21:15:00,2,368789,158954
OK,50,74,669,50,2014-02-14T21:20:00,7,369214,158954
OK,58,63,669,58,2014-02-14T21:25:00,6,369663,158954
OK,58,63,669,58,2014-02-14T21:30:00,5,370112,158954
OK,35,105,669,35,2014-02-14T21:35:00,1,370502,158954
OK,50,74,669,50,2014-02-14T21:40:00,4,370900,158954
OK,56,66,669,56,2014-02-14T21:45:00,5,371349,158954
OK,59,62,669,59,2014-02-14T21:50:00,2,371798,158954
OK,47,78,669,47,2014-02-14T21:55:00,5,372247,158954
OK,49,75,669,49,2014-02-14T22:00:00,6,372696,158954
OK,49,75,669,49,2014-02-14T22:05:00,7,373071,158954
OK,50,74,669,50,2014-02-14T22:10:00,8,373520,158954
OK,50,74,669,50,2014-02-14T22:15:00,5,373969,158954
OK,45,82,669,45,2014-02-14T22:20:00,4,374418,158954
OK,45,82,669,45,2014-02-14T22:25:00,5,374867,158954
OK,44,84,669,44,2014-02-14T22:30:00,8,375316,158954
OK,57,65,669,57,2014-02-14T22:35:00,4,375765,158954
OK,50,74,669,50,2014-02-14T22:40:00,5,376214,158954
OK,50,74,669,50,2014-02-14T22:45:00,3,376608,158954
OK,46,80,669,46,2014-02-14T22:50:00,5,376979,158954
OK,49,75,669,49,2014-02-14T22:55:00,8,377363,158954
OK,51,72,669,51,2014-02-14T23:00:00,0,377812,158954
OK,48,77,669,48,2014-02-14T23:05:00,1,378261,158954
OK,50,74,669,50,2014-02-14T23:10:00,6,378710,158954
OK,51,72,669,51,2014-02-14T23:15:00,4,379159,158954
OK,48,77,669,48,2014-02-14T23:20:00,2,379608,158954
