status,avgMeasuredTime,avgSpeed,extID,medianMeasuredTime,TIMESTAMP,vehicleCount,_id,REPORT_ID
OK,260,20,683,260,2014-02-14T07:20:00,4,293963,190126
OK,300,18,683,300,2014-02-14T07:25:00,2,294412,190126
OK,276,19,683,276,2014-02-14T07:30:00,4,294861,190126
OK,215,25,683,215,2014-02-14T07:35:00,1,295310,190126
OK,180,30,683,180,2014-02-14T07:40:00,1,295759,190126
OK,215,25,683,215,2014-02-14T07:45:00,2,296208,190126
OK,305,17,683,305,2014-02-14T07:50:00,2,296657,190126
OK,297,18,683,297,2014-02-14T07:55:00,1,297106,190126
OK,394,13,683,394,2014-02-14T08:00:00,1,297555,190126
OK,344,15,683,344,2014-02-14T08:05:00,2,298004,190126
OK,201,27,683,201,2014-02-14T08:10:00,1,298453,190126
OK,201,27,683,201,2014-02-14T08:15:00,1,298902,190126
OK,201,27,683,201,2014-02-14T08:20:00,0,299351,190126
OK,201,27,683,201,2014-02-14T08:25:00,0,299800,190126
OK,245,22,683,245,2014-02-14T08:30:00,1,300249,190126
OK,267,20,683,267,2014-02-14T08:35:00,2,300698,190126
OK,289,18,683,289,2014-02-14T08:40:00,1,301147,190126
OK,289,18,683,289,2014-02-14T08:45:00,0,301596,190126
OK,268,20,683,268,2014-02-14T08:50:00,2,302045,190126
OK,260,20,683,260,2014-02-14T08:55:00,4,302494,190126
OK,251,21,683,251,2014-02-14T09:00:00,3,302943,190126
OK,251,21,683,251,2014-02-14T09:05:00,1,303392,190126
OK,218,24,683,218,2014-02-14T09:10:00,1,303841,190126
OK,332,16,683,332,2014-02-14T09:15:00,2,304290,190126
OK,417,13,683,417,2014-02-14T09:20:00,3,304739,190126
OK,415,13,683,415,2014-02-14T09:25:00,3,305188,190126
OK,247,21,683,247,2014-02-14T09:30:00,4,305637,190126
OK,244,22,683,244,2014-02-14T09:35:00,1,306086,190126
OK,244,22,683,244,2014-02-14T09:40:00,0,306535,190126
OK,257,21,683,257,2014-02-14T09:45:00,2,306984,190126
OK,297,18,683,297,2014-02-14T09:50:00,2,307433,190126
OK,352,15,683,352,2014-02-14T09:55:00,1,307882,190126
OK,240,22,683,240,2014-02-14T10:00:00,2,308331,190126
OK,240,22,683,240,2014-02-14T10:05:00,2,308780,190126
OK,247,21,683,247,2014-02-14T10:10:00,1,309229,190126
OK,247,21,683,247,2014-02-14T10:15:00,1,309678,190126
OK,307,17,683,307,2014-02-14T10:20:00,2,310127,190126
OK,338,16,683,338,2014-02-14T10:25:00,6,310576,190126
OK,363,14,683,363,2014-02-14T10:30:00,5,311025,190126
OK,265,20,683,265,2014-02-14T10:35:00,2,311474,190126
OK,297,18,683,297,2014-02-14T10:40:00,2,311923,190126
OK,287,18,683,287,2014-02-14T10:45:00,0,312372,190126
OK,415,13,683,415,2014-02-14T10:50:00,1,312821,190126
OK,532,10,683,532,2014-02-14T10:55:00,5,313270,190126
OK,594,9,683,594,2014-02-14T11:00:00,6,313719,190126
OK,665,8,683,665,2014-02-14T11:05:00,2,314168,190126
OK,685,7,683,685,2014-02-14T11:10:00,0,314617,190126
OK,685,7,683,685,2014-02-14T11:15:00,0,315066,190126
OK,691,7,683,691,2014-02-14T11:20:00,3,315515,190126
OK,691,7,683,691,2014-02-14T11:25:00,3,315964,190126
OK,659,8,683,659,2014-02-14T11:30:00,3,316413,190126
OK,659,8,683,659,2014-02-14T11:35:00,3,316862,190126
OK,593,9,683,593,2014-02-14T11:40:00,1,317311,190126
OK,523,10,683,523,2014-02-14T11:45:00,1,317760,190126
OK,523,10,683,523,2014-02-14T11:50:00,0,318209,190126
OK,618,8,683,618,2014-02-14T11:55:00,1,318658,190126
OK,445,12,683,445,2014-02-14T12:00:00,3,319107,190126
OK,407,13,683,407,2014-02-14T12:05:00,3,319556,190126
OK,364,14,683,364,2014-02-14T12:10:00,1,320005,190126
OK,364,14,683,364,2014-02-14T12:15:00,0,320454,190126
OK,528,10,683,528,2014-02-14T12:20:00,1,320903,190126
OK,517,10,683,517,2014-02-14T12:25:00,3,321352,190126
OK,517,10,683,517,2014-02-14T12:30:00,5,321801,190126
OK,470,11,683,470,2014-02-14T12:35:00,9,322250,190126
OK,449,12,683,449,2014-02-14T12:40:00,4,322699,190126
OK,550,9,683,550,2014-02-14T12:45:00,1,323148,190126
OK,658,8,683,658,2014-02-14T12:50:00,3,323597,190126
OK,658,8,683,658,2014-02-14T12:55:00,3,324046,190126
OK,653,8,683,653,2014-02-14T13:00:00,1,324495,190126
OK,653,8,683,653,2014-02-14T13:05:00,0,324944,190126
OK,533,10,683,533,2014-02-14T13:10:00,1,325393,190126
OK,533,10,683,533,2014-02-14T13:15:00,1,325842,190126
OK,818,6,683,818,2014-02-14T13:20:00,1,326291,190126
OK,686,7,683,686,2014-02-14T13:25:00,2,326740,190126
OK,555,9,683,555,2014-02-14T13:30:00,1,327189,190126
OK,423,12,683,423,2014-02-14T13:35:00,1,327638,190126
OK,506,10,683,506,2014-02-14T13:40:00,2,328087,190126
OK,590,9,683,590,2014-02-14T13:45:00,1,328536,190126
OK,590,9,683,590,2014-02-14T13:50:00,0,328985,190126
OK,590,9,683,590,2014-02-14T13:55:00,0,329434,190126
OK,590,9,683,590,2014-02-14T14:00:00,0,329883,190126
OK,590,9,683,590,2014-02-14T14:05:00,0,330332,190126
OK,416,13,683,416,2014-02-14T14:10:00,4,330781,190126
OK,408,13,683,408,2014-02-14T14:15:00,3,331230,190126
OK,408,13,683,408,2014-02-14T14:20:00,0,331679,190126
OK,408,13,683,408,2014-02-14T14:25:00,0,332128,190126
OK,408,13,683,408,2014-02-14T14:30:00,0,332577,190126
OK,408,13,683,408,2014-02-14T14:35:00,0,333026,190126
OK,408,13,683,408,2014-02-14T14:40:00,0,333475,190126
OK,408,13,683,408,2014-02-14T14:45:00,0,333924,190126
OK,408,13,683,408,2014-02-14T14:50:00,0,334373,190126
OK,408,13,683,408,2014-02-14T14:55:00,0,334822,190126
OK,408,13,683,408,2014-02-14T15:00:00,0,335271,190126
OK,408,13,683,408,2014-02-14T15:05:00,0,335720,190126
OK,487,11,683,487,2014-02-14T15:10:00,1,336169,190126
OK,487,11,683,487,2014-02-14T15:15:00,0,336618,190126
OK,525,10,683,525,2014-02-14T15:20:00,1,337067,190126
OK,454,11,683,454,2014-02-14T15:25:00,2,337516,190126
OK,449,12,683,449,2014-02-14T15:30:00,1,337965,190126
OK,552,9,683,552,2014-02-14T15:35:00,2,338414,190126
OK,412,13,683,412,2014-02-14T15:40:00,4,338863,190126
OK,412,13,683,412,2014-02-14T15:45:00,4,339312,190126
OK,663,8,683,663,2014-02-14T15:50:00,2,339761,190126
OK,827,6,683,827,2014-02-14T15:55:00,1,340210,190126
OK,623,8,683,623,2014-02-14T16:00:00,1,340659,190126
OK,623,8,683,623,2014-02-14T16:05:00,1,341108,190126
OK,621,8,683,621,2014-02-14T16:10:00,3,341557,190126
OK,663,8,683,663,2014-02-14T16:15:00,3,342006,190126
OK,665,8,683,665,2014-02-14T16:20:00,2,342455,190126
OK,665,8,683,665,2014-02-14T16:25:00,0,342904,190126
OK,665,8,683,665,2014-02-14T16:30:00,0,343353,190126
OK,594,9,683,594,2014-02-14T16:35:00,2,343802,190126
OK,476,11,683,476,2014-02-14T16:40:00,2,344251,190126
OK,368,14,683,368,2014-02-14T16:45:00,1,344700,190126
OK,368,14,683,368,2014-02-14T16:50:00,0,345149,190126
OK,368,14,683,368,2014-02-14T16:55:00,0,345598,190126
OK,420,12,683,420,2014-02-14T17:00:00,2,346047,190126
OK,423,12,683,423,2014-02-14T17:05:00,3,346496,190126
OK,430,12,683,430,2014-02-14T17:10:00,2,346945,190126
OK,360,15,683,360,2014-02-14T17:15:00,1,347394,190126
OK,360,15,683,360,2014-02-14T17:20:00,0,347843,190126
OK,542,10,683,542,2014-02-14T17:25:00,1,348292,190126
OK,612,8,683,612,2014-02-14T17:30:00,2,348741,190126
OK,682,7,683,682,2014-02-14T17:35:00,1,349190,190126
OK,682,7,683,682,2014-02-14T17:40:00,0,349639,190126
OK,682,7,683,682,2014-02-14T17:45:00,0,350088,190126
OK,682,7,683,682,2014-02-14T17:50:00,0,350537,190126
OK,682,7,683,682,2014-02-14T17:55:00,0,350986,190126
OK,772,7,683,772,2014-02-14T18:00:00,2,351435,190126
OK,837,6,683,837,2014-02-14T18:05:00,1,351884,190126
OK,447,12,683,447,2014-02-14T18:10:00,1,352333,190126
OK,447,12,683,447,2014-02-14T18:15:00,1,352782,190126
OK,447,12,683,447,2014-02-14T18:20:00,0,353231,190126
OK,447,12,683,447,2014-02-14T18:25:00,0,353680,190126
OK,447,12,683,447,2014-02-14T18:30:00,0,354129,190126
OK,394,13,683,394,2014-02-14T18:35:00,1,354578,190126
OK,394,13,683,394,2014-02-14T18:40:00,1,355027,190126
OK,394,13,683,394,2014-02-14T18:45:00,0,355476,190126
OK,394,13,683,394,2014-02-14T18:50:00,0,355925,190126
OK,394,13,683,394,2014-02-14T18:55:00,0,356374,190126
OK,240,22,683,240,2014-02-14T19:00:00,1,356823,190126
OK,256,21,683,256,2014-02-14T19:05:00,2,357272,190126
OK,272,19,683,272,2014-02-14T19:10:00,1,357721,190126
OK,272,19,683,272,2014-02-14T19:15:00,0,358170,190126
OK,272,19,683,272,2014-02-14T19:20:00,0,358619,190126
OK,272,19,683,272,2014-02-14T19:25:00,0,359068,190126
OK,240,22,683,240,2014-02-14T19:30:00,1,359517,190126
OK,240,22,683,240,2014-02-14T19:35:00,1,359966,190126
OK,240,22,683,240,2014-02-14T19:40:00,0,360415,190126
OK,240,22,683,240,2014-02-14T19:45:00,0,360864,190126
OK,216,25,683,216,2014-02-14T19:50:00,1,361313,190126
OK,218,24,683,218,2014-02-14T19:55:00,2,361762,190126
OK,210,25,683,210,2014-02-14T20:00:00,1,362211,190126
OK,219,24,683,219,2014-02-14T20:05:00,1,362660,190126
OK,208,26,683,208,2014-02-14T20:10:00,2,363109,190126
OK,197,27,683,197,2014-02-14T20:15:00,0,363558,190126
OK,197,27,683,197,2014-02-14T20:20:00,0,364007,190126
OK,197,27,683,197,2014-02-14T20:25:00,0,364456,190126
OK,164,33,683,164,2014-02-14T20:30:00,1,364905,190126
OK,164,33,683,164,2014-02-14T20:35:00,0,365354,190126
OK,164,33,683,164,2014-02-14T20:40:00,0,365803,190126
OK,164,33,683,164,2014-02-14T20:45:00,0,366252,190126
OK,217,25,683,217,2014-02-14T20:50:00,1,366701,190126
OK,217,25,683,217,2014-02-14T20:55:00,1,367150,190126
OK,217,25,683,217,2014-02-14T21:00:00,0,367599,190126
OK,217,25,683,217,2014-02-14T21:05:00,0,367964,190126
OK,217,25,683,217,2014-02-14T21:10:00,0,368354,190126
OK,217,25,683,217,2014-02-14T21:15:00,0,368803,190126
OK,217,25,683,217,2014-02-14T21:20:00,0,369228,190126
OK,201,27,683,201,2014-02-14T21:25:00,2,369677,190126
OK,187,29,683,187,2014-02-14T21:30:00,1,370126,190126
OK,187,29,683,187,2014-02-14T21:35:00,0,370516,190126
OK,187,29,683,187,2014-02-14T21:40:00,0,370914,190126
OK,187,29,683,187,2014-02-14T21:45:00,0,371363,190126
OK,187,29,683,187,2014-02-14T21:50:00,0,371812,190126
OK,187,29,683,187,2014-02-14T21:55:00,0,372261,190126
OK,187,29,683,187,2014-02-14T22:00:00,0,372710,190126
OK,187,29,683,187,2014-02-14T22:05:00,0,373085,190126
OK,171,31,683,171,2014-02-14T22:10:00,1,373534,190126
OK,171,31,683,171,2014-02-14T22:15:00,1,373983,190126
OK,171,31,683,171,2014-02-14T22:20:00,0,374432,190126
OK,171,31,683,171,2014-02-14T22:25:00,0,374881,190126
OK,171,31,683,171,2014-02-14T22:30:00,0,375330,190126
OK,171,31,683,171,2014-02-14T22:35:00,0,375779,190126
OK,244,22,683,244,2014-02-14T22:40:00,1,376228,190126
OK,244,22,683,244,2014-02-14T22:45:00,1,376622,190126
OK,244,22,683,244,2014-02-14T22:50:00,0,376993,190126
OK,244,22,683,244,2014-02-14T22:55:00,0,377377,190126
OK,244,22,683,244,2014-02-14T23:00:00,0,377826,190126
OK,244,22,683,244,2014-02-14T23:05:00,0,378275,190126
OK,244,22,683,244,2014-02-14T23:10:00,0,378724,190126
OK,244,22,683,244,2014-02-14T23:15:00,0,379173,190126
OK,244,22,683,244,2014-02-14T23:20:00,0,379622,190126
OK,223,24,683,223,2014-02-14T23:25:00,1,380046,190126
