status,avgMeasuredTime,avgSpeed,extID,medianMeasuredTime,TIMESTAMP,vehicleCount,_id,REPORT_ID
OK,87,19,840,87,2014-02-13T15:40:00,6,212622,180898
OK,78,21,840,78,2014-02-13T15:45:00,10,213071,180898
OK,87,19,840,87,2014-02-13T15:50:00,11,213520,180898
OK,87,19,840,87,2014-02-13T15:55:00,10,213969,180898
OK,28,61,840,28,2014-02-13T16:00:00,9,214418,180898
OK,28,61,840,28,2014-02-13T16:05:00,7,214867,180898
OK,93,18,840,93,2014-02-13T16:10:00,3,215316,180898
OK,87,19,840,87,2014-02-13T16:15:00,4,215765,180898
OK,82,20,840,82,2014-02-13T16:20:00,5,216214,180898
OK,41,41,840,41,2014-02-13T16:25:00,7,216663,180898
OK,36,47,840,36,2014-02-13T16:30:00,7,217112,180898
OK,31,55,840,31,2014-02-13T16:35:00,6,217561,180898
OK,35,48,840,35,2014-02-13T16:40:00,6,218010,180898
OK,33,51,840,33,2014-02-13T16:45:00,8,218459,180898
OK,33,51,840,33,2014-02-13T16:50:00,8,218908,180898
OK,33,51,840,33,2014-02-13T16:55:00,8,219357,180898
OK,33,51,840,33,2014-02-13T17:00:00,6,219806,180898
OK,31,55,840,31,2014-02-13T17:05:00,3,220255,180898
OK,31,55,840,31,2014-02-13T17:10:00,5,220704,180898
OK,31,55,840,31,2014-02-13T17:15:00,9,221153,180898
OK,31,55,840,31,2014-02-13T17:20:00,7,221602,180898
OK,27,63,840,27,2014-02-13T17:25:00,4,222051,180898
OK,33,51,840,33,2014-02-13T17:30:00,6,222500,180898
OK,35,48,840,35,2014-02-13T17:35:00,8,222949,180898
OK,44,38,840,44,2014-02-13T17:40:00,8,223398,180898
OK,56,30,840,56,2014-02-13T17:45:00,4,223847,180898
OK,33,51,840,33,2014-02-13T17:50:00,4,224296,180898
OK,31,55,840,31,2014-02-13T17:55:00,5,224745,180898
OK,30,57,840,30,2014-02-13T18:00:00,6,225194,180898
OK,23,74,840,23,2014-02-13T18:05:00,4,225643,180898
OK,29,59,840,29,2014-02-13T18:10:00,1,226092,180898
OK,31,55,840,31,2014-02-13T18:15:00,1,226541,180898
OK,31,55,840,31,2014-02-13T18:20:00,3,226990,180898
OK,44,38,840,44,2014-02-13T18:25:00,4,227439,180898
OK,35,48,840,35,2014-02-13T18:30:00,5,227888,180898
OK,32,53,840,32,2014-02-13T18:35:00,4,228337,180898
OK,29,59,840,29,2014-02-13T18:40:00,4,228786,180898
OK,23,74,840,23,2014-02-13T18:45:00,2,229235,180898
OK,31,55,840,31,2014-02-13T18:50:00,2,229684,180898
OK,31,55,840,31,2014-02-13T18:55:00,2,230133,180898
OK,32,53,840,32,2014-02-13T19:00:00,0,230582,180898
OK,32,53,840,32,2014-02-13T19:05:00,0,231031,180898
OK,43,39,840,43,2014-02-13T19:10:00,2,231480,180898
OK,55,31,840,55,2014-02-13T19:15:00,1,231929,180898
OK,55,31,840,55,2014-02-13T19:20:00,0,232378,180898
OK,55,31,840,55,2014-02-13T19:25:00,0,232827,180898
OK,55,31,840,55,2014-02-13T19:30:00,0,233276,180898
OK,35,48,840,35,2014-02-13T19:35:00,1,233725,180898
OK,35,48,840,35,2014-02-13T19:40:00,1,234174,180898
OK,69,24,840,69,2014-02-13T19:45:00,1,234623,180898
OK,58,29,840,58,2014-02-13T19:50:00,3,235072,180898
OK,58,29,840,58,2014-02-13T19:55:00,1,235521,180898
OK,30,57,840,30,2014-02-13T20:00:00,1,235970,180898
OK,32,53,840,32,2014-02-13T20:05:00,2,236419,180898
OK,35,48,840,35,2014-02-13T20:10:00,0,236868,180898
OK,32,53,840,32,2014-02-13T20:15:00,1,237317,180898
OK,27,63,840,27,2014-02-13T20:20:00,2,237766,180898
OK,25,68,840,25,2014-02-13T20:25:00,3,238215,180898
OK,31,55,840,31,2014-02-13T20:30:00,2,238664,180898
OK,49,34,840,49,2014-02-13T20:35:00,2,239113,180898
OK,33,51,840,33,2014-02-13T20:40:00,4,239562,180898
OK,33,51,840,33,2014-02-13T20:45:00,3,240011,180898
OK,33,51,840,33,2014-02-13T20:50:00,0,240460,180898
OK,29,59,840,29,2014-02-13T20:55:00,2,240909,180898
OK,13,131,840,13,2014-02-13T21:05:00,1,241775,180898
OK,33,51,840,33,2014-02-13T21:10:00,2,242224,180898
OK,33,51,840,33,2014-02-13T21:15:00,2,242673,180898
OK,35,48,840,35,2014-02-13T21:20:00,1,243048,180898
OK,35,48,840,35,2014-02-13T21:25:00,1,243497,180898
OK,35,48,840,35,2014-02-13T21:30:00,0,243868,180898
OK,29,59,840,29,2014-02-13T21:40:00,1,244689,180898
OK,66,25,840,66,2014-02-13T21:45:00,2,245124,180898
OK,55,31,840,55,2014-02-13T21:50:00,4,245499,180898
OK,55,31,840,55,2014-02-13T21:55:00,2,245948,180898
OK,55,31,840,55,2014-02-13T22:00:00,2,246321,180898
OK,30,57,840,30,2014-02-13T22:05:00,3,246770,180898
OK,32,53,840,32,2014-02-13T22:10:00,4,247219,180898
OK,36,47,840,36,2014-02-13T22:15:00,5,247602,180898
OK,35,48,840,35,2014-02-13T22:20:00,2,247968,180898
OK,30,57,840,30,2014-02-13T22:25:00,0,248351,180898
OK,30,57,840,30,2014-02-13T22:30:00,0,248727,180898
OK,30,57,840,30,2014-02-13T22:35:00,0,249102,180898
OK,89,19,840,89,2014-02-13T22:40:00,1,249551,180898
OK,60,28,840,60,2014-02-13T22:45:00,2,249908,180898
OK,39,43,840,39,2014-02-13T22:50:00,1,250269,180898
OK,39,43,840,39,2014-02-13T22:55:00,0,250718,180898
OK,39,43,840,39,2014-02-13T23:00:00,0,251167,180898
OK,39,43,840,39,2014-02-13T23:05:00,0,251565,180898
OK,39,43,840,39,2014-02-13T23:10:00,0,252014,180898
OK,39,43,840,39,2014-02-13T23:15:00,0,252463,180898
OK,42,40,840,42,2014-02-13T23:20:00,2,252853,180898
OK,42,40,840,42,2014-02-13T23:25:00,0,253242,180898
OK,42,40,840,42,2014-02-13T23:30:00,0,253634,180898
OK,43,39,840,43,2014-02-13T23:35:00,1,254023,180898
OK,53,32,840,53,2014-02-13T23:45:00,1,254826,180898
OK,53,32,840,53,2014-02-13T23:55:00,0,255519,180898
OK,53,32,840,53,2014-02-14T00:00:00,0,255921,180898
OK,53,32,840,53,2014-02-14T00:05:00,0,256246,180898
OK,53,32,840,53,2014-02-14T00:10:00,0,256598,180898
OK,53,32,840,53,2014-02-14T00:15:00,0,256933,180898
OK,35,48,840,35,2014-02-14T00:20:00,1,257252,180898
OK,35,48,840,35,2014-02-14T00:25:00,0,257693,180898
OK,38,45,840,38,2014-02-14T00:30:00,1,258012,180898
OK,38,45,840,38,2014-02-14T00:35:00,0,258340,180898
OK,38,45,840,38,2014-02-14T00:40:00,0,258709,180898
OK,38,45,840,38,2014-02-14T00:45:00,0,259018,180898
OK,25,68,840,25,2014-02-14T00:50:00,1,259349,180898
OK,25,68,840,25,2014-02-14T00:55:00,1,259668,180898
OK,25,68,840,25,2014-02-14T00:55:00,1,259668,180898
OK,25,68,840,25,2014-02-14T00:55:00,1,259668,180898
OK,25,68,840,25,2014-02-14T01:00:00,0,259996,180898
OK,25,68,840,25,2014-02-14T01:05:00,0,260445,180898
OK,25,68,840,25,2014-02-14T01:15:00,0,261343,180898
OK,25,68,840,25,2014-02-14T01:20:00,0,261792,180898
OK,67,25,840,67,2014-02-14T01:25:00,1,262241,180898
OK,55,31,840,55,2014-02-14T01:30:00,2,262690,180898
OK,55,31,840,55,2014-02-14T01:35:00,0,263139,180898
OK,55,31,840,55,2014-02-14T01:40:00,0,263588,180898
OK,55,31,840,55,2014-02-14T01:45:00,0,264037,180898
OK,55,31,840,55,2014-02-14T01:50:00,0,264486,180898
OK,59,29,840,59,2014-02-14T01:55:00,2,264935,180898
OK,59,29,840,59,2014-02-14T02:00:00,0,265384,180898
OK,59,29,840,59,2014-02-14T02:05:00,0,265833,180898
OK,59,29,840,59,2014-02-14T02:10:00,0,266282,180898
OK,39,43,840,39,2014-02-14T02:15:00,1,266731,180898
OK,39,43,840,39,2014-02-14T02:20:00,0,267180,180898
OK,39,43,840,39,2014-02-14T02:25:00,0,267629,180898
OK,39,43,840,39,2014-02-14T02:30:00,0,268078,180898
OK,47,36,840,47,2014-02-14T02:35:00,3,268527,180898
OK,47,36,840,47,2014-02-14T02:40:00,2,268976,180898
OK,47,36,840,47,2014-02-14T02:45:00,0,269425,180898
OK,47,36,840,47,2014-02-14T02:50:00,0,269874,180898
OK,47,36,840,47,2014-02-14T02:55:00,0,270323,180898
OK,60,28,840,60,2014-02-14T03:00:00,1,270772,180898
OK,60,28,840,60,2014-02-14T03:05:00,1,271221,180898
OK,60,28,840,60,2014-02-14T03:10:00,0,271670,180898
OK,60,28,840,60,2014-02-14T03:15:00,0,272119,180898
OK,60,28,840,60,2014-02-14T03:20:00,0,272568,180898
OK,60,28,840,60,2014-02-14T03:25:00,0,273017,180898
OK,60,28,840,60,2014-02-14T03:30:00,0,273466,180898
OK,60,28,840,60,2014-02-14T03:35:00,0,273915,180898
OK,55,31,840,55,2014-02-14T03:40:00,1,274364,180898
OK,54,31,840,54,2014-02-14T03:45:00,4,274813,180898
OK,51,33,840,51,2014-02-14T03:50:00,2,275262,180898
OK,51,33,840,51,2014-02-14T03:55:00,0,275711,180898
OK,62,27,840,62,2014-02-14T04:00:00,1,276160,180898
OK,62,27,840,62,2014-02-14T04:05:00,0,276609,180898
OK,62,27,840,62,2014-02-14T04:10:00,0,277058,180898
OK,62,27,840,62,2014-02-14T04:15:00,0,277507,180898
OK,62,27,840,62,2014-02-14T04:20:00,0,277956,180898
OK,62,27,840,62,2014-02-14T04:25:00,0,278405,180898
OK,34,50,840,34,2014-02-14T04:30:00,1,278854,180898
OK,30,57,840,30,2014-02-14T04:35:00,1,279303,180898
OK,30,57,840,30,2014-02-14T04:40:00,1,279752,180898
OK,30,57,840,30,2014-02-14T04:45:00,0,280201,180898
OK,31,55,840,31,2014-02-14T04:50:00,2,280650,180898
OK,31,55,840,31,2014-02-14T04:55:00,2,281099,180898
OK,36,47,840,36,2014-02-14T05:00:00,0,281548,180898
OK,28,61,840,28,2014-02-14T05:05:00,1,281997,180898
OK,28,61,840,28,2014-02-14T05:10:00,1,282446,180898
OK,28,61,840,28,2014-02-14T05:15:00,0,282895,180898
OK,34,50,840,34,2014-02-14T05:20:00,3,283344,180898
OK,34,50,840,34,2014-02-14T05:25:00,8,283793,180898
OK,34,50,840,34,2014-02-14T05:30:00,5,284242,180898
OK,30,57,840,30,2014-02-14T05:35:00,4,284691,180898
OK,30,57,840,30,2014-02-14T05:40:00,5,285140,180898
OK,59,29,840,59,2014-02-14T05:45:00,4,285589,180898
OK,31,55,840,31,2014-02-14T05:50:00,11,286038,180898
OK,32,53,840,32,2014-02-14T05:55:00,11,286487,180898
OK,49,34,840,49,2014-02-14T06:00:00,7,286936,180898
OK,33,51,840,33,2014-02-14T06:05:00,5,287385,180898
OK,38,45,840,38,2014-02-14T06:10:00,8,287834,180898
OK,43,39,840,43,2014-02-14T06:15:00,9,288283,180898
OK,34,50,840,34,2014-02-14T06:20:00,11,288732,180898
OK,41,41,840,41,2014-02-14T06:25:00,13,289181,180898
OK,41,41,840,41,2014-02-14T06:30:00,8,289630,180898
OK,33,51,840,33,2014-02-14T06:35:00,9,290079,180898
OK,34,50,840,34,2014-02-14T06:40:00,8,290528,180898
OK,32,53,840,32,2014-02-14T06:45:00,6,290977,180898
OK,32,53,840,32,2014-02-14T06:50:00,12,291426,180898
OK,33,51,840,33,2014-02-14T06:55:00,16,291875,180898
OK,34,50,840,34,2014-02-14T07:00:00,17,292324,180898
OK,40,42,840,40,2014-02-14T07:05:00,9,292773,180898
OK,39,43,840,39,2014-02-14T07:10:00,10,293222,180898
OK,38,45,840,38,2014-02-14T07:15:00,22,293671,180898
OK,42,40,840,42,2014-02-14T07:20:00,16,294120,180898
OK,36,47,840,36,2014-02-14T07:25:00,7,294569,180898
OK,36,47,840,36,2014-02-14T07:30:00,8,295018,180898
OK,30,57,840,30,2014-02-14T07:35:00,8,295467,180898
OK,30,57,840,30,2014-02-14T07:40:00,8,295916,180898
OK,39,43,840,39,2014-02-14T07:45:00,14,296365,180898
OK,40,42,840,40,2014-02-14T07:50:00,16,296814,180898
OK,40,42,840,40,2014-02-14T07:55:00,15,297263,180898
OK,39,43,840,39,2014-02-14T08:00:00,12,297712,180898
OK,35,48,840,35,2014-02-14T08:05:00,5,298161,180898
OK,38,45,840,38,2014-02-14T08:10:00,5,298610,180898
OK,38,45,840,38,2014-02-14T08:15:00,8,299059,180898
OK,35,48,840,35,2014-02-14T08:20:00,10,299508,180898
OK,34,50,840,34,2014-02-14T08:25:00,7,299957,180898
OK,46,37,840,46,2014-02-14T08:30:00,12,300406,180898
OK,36,47,840,36,2014-02-14T08:35:00,11,300855,180898
OK,34,50,840,34,2014-02-14T08:40:00,6,301304,180898
OK,35,48,840,35,2014-02-14T08:45:00,9,301753,180898
OK,35,48,840,35,2014-02-14T08:50:00,8,302202,180898
OK,35,48,840,35,2014-02-14T08:55:00,11,302651,180898
OK,86,19,840,86,2014-02-14T09:00:00,14,303100,180898
OK,36,47,840,36,2014-02-14T09:05:00,8,303549,180898
OK,35,48,840,35,2014-02-14T09:10:00,14,303998,180898
OK,35,48,840,35,2014-02-14T09:15:00,15,304447,180898
OK,35,48,840,35,2014-02-14T09:20:00,5,304896,180898
OK,62,27,840,62,2014-02-14T09:25:00,4,305345,180898
OK,36,47,840,36,2014-02-14T09:30:00,10,305794,180898
OK,35,48,840,35,2014-02-14T09:35:00,15,306243,180898
OK,33,51,840,33,2014-02-14T09:40:00,15,306692,180898
OK,33,51,840,33,2014-02-14T09:45:00,14,307141,180898
OK,35,48,840,35,2014-02-14T09:50:00,11,307590,180898
OK,46,37,840,46,2014-02-14T09:55:00,8,308039,180898
OK,40,42,840,40,2014-02-14T10:00:00,9,308488,180898
OK,33,51,840,33,2014-02-14T10:05:00,15,308937,180898
OK,29,59,840,29,2014-02-14T10:10:00,14,309386,180898
OK,29,59,840,29,2014-02-14T10:15:00,5,309835,180898
OK,31,55,840,31,2014-02-14T10:20:00,5,310284,180898
OK,32,53,840,32,2014-02-14T10:25:00,4,310733,180898
OK,31,55,840,31,2014-02-14T10:30:00,2,311182,180898
OK,37,46,840,37,2014-02-14T10:35:00,6,311631,180898
OK,36,47,840,36,2014-02-14T10:40:00,11,312080,180898
OK,45,38,840,45,2014-02-14T10:45:00,11,312529,180898
OK,55,31,840,55,2014-02-14T10:50:00,8,312978,180898
OK,33,51,840,33,2014-02-14T10:55:00,8,313427,180898
OK,33,51,840,33,2014-02-14T11:00:00,6,313876,180898
OK,32,53,840,32,2014-02-14T11:05:00,6,314325,180898
OK,34,50,840,34,2014-02-14T11:10:00,8,314774,180898
OK,35,48,840,35,2014-02-14T11:15:00,9,315223,180898
OK,32,53,840,32,2014-02-14T11:20:00,9,315672,180898
OK,35,48,840,35,2014-02-14T11:25:00,15,316121,180898
OK,36,47,840,36,2014-02-14T11:30:00,20,316570,180898
OK,31,55,840,31,2014-02-14T11:35:00,15,317019,180898
OK,29,59,840,29,2014-02-14T11:40:00,10,317468,180898
OK,38,45,840,38,2014-02-14T11:45:00,16,317917,180898
OK,37,46,840,37,2014-02-14T11:50:00,14,318366,180898
OK,42,40,840,42,2014-02-14T11:55:00,12,318815,180898
OK,38,45,840,38,2014-02-14T12:00:00,15,319264,180898
OK,32,53,840,32,2014-02-14T12:05:00,14,319713,180898
OK,31,55,840,31,2014-02-14T12:10:00,6,320162,180898
OK,32,53,840,32,2014-02-14T12:15:00,13,320611,180898
OK,35,48,840,35,2014-02-14T12:20:00,14,321060,180898
OK,54,31,840,54,2014-02-14T12:25:00,9,321509,180898
OK,35,48,840,35,2014-02-14T12:30:00,12,321958,180898
OK,36,47,840,36,2014-02-14T12:35:00,9,322407,180898
OK,48,35,840,48,2014-02-14T12:40:00,4,322856,180898
OK,36,47,840,36,2014-02-14T12:45:00,5,323305,180898
OK,36,47,840,36,2014-02-14T12:50:00,11,323754,180898
OK,31,55,840,31,2014-02-14T12:55:00,9,324203,180898
OK,33,51,840,33,2014-02-14T13:00:00,11,324652,180898
OK,34,50,840,34,2014-02-14T13:05:00,15,325101,180898
OK,33,51,840,33,2014-02-14T13:10:00,16,325550,180898
OK,37,46,840,37,2014-02-14T13:15:00,14,325999,180898
OK,56,30,840,56,2014-02-14T13:20:00,13,326448,180898
OK,59,29,840,59,2014-02-14T13:25:00,9,326897,180898
OK,55,31,840,55,2014-02-14T13:30:00,9,327346,180898
OK,34,50,840,34,2014-02-14T13:35:00,13,327795,180898
OK,34,50,840,34,2014-02-14T13:40:00,11,328244,180898
OK,35,48,840,35,2014-02-14T13:45:00,8,328693,180898
OK,61,28,840,61,2014-02-14T13:50:00,10,329142,180898
OK,37,46,840,37,2014-02-14T13:55:00,11,329591,180898
OK,78,21,840,78,2014-02-14T14:00:00,12,330040,180898
OK,37,46,840,37,2014-02-14T14:05:00,15,330489,180898
OK,37,46,840,37,2014-02-14T14:10:00,13,330938,180898
OK,36,47,840,36,2014-02-14T14:15:00,8,331387,180898
OK,36,47,840,36,2014-02-14T14:20:00,1,331836,180898
OK,89,19,840,89,2014-02-14T14:25:00,8,332285,180898
OK,90,19,840,90,2014-02-14T14:30:00,13,332734,180898
OK,32,53,840,32,2014-02-14T14:35:00,10,333183,180898
OK,31,55,840,31,2014-02-14T14:40:00,13,333632,180898
OK,31,55,840,31,2014-02-14T14:45:00,13,334081,180898
OK,36,47,840,36,2014-02-14T14:50:00,7,334530,180898
OK,39,43,840,39,2014-02-14T14:55:00,8,334979,180898
OK,30,57,840,30,2014-02-14T15:00:00,8,335428,180898
OK,32,53,840,32,2014-02-14T15:05:00,7,335877,180898
OK,31,55,840,31,2014-02-14T15:10:00,8,336326,180898
OK,39,43,840,39,2014-02-14T15:15:00,10,336775,180898
OK,65,26,840,65,2014-02-14T15:20:00,7,337224,180898
OK,34,50,840,34,2014-02-14T15:25:00,5,337673,180898
OK,31,55,840,31,2014-02-14T15:30:00,6,338122,180898
OK,35,48,840,35,2014-02-14T15:35:00,9,338571,180898
OK,87,19,840,87,2014-02-14T15:40:00,12,339020,180898
OK,89,19,840,89,2014-02-14T15:45:00,15,339469,180898
OK,88,19,840,88,2014-02-14T15:50:00,15,339918,180898
OK,73,23,840,73,2014-02-14T15:55:00,6,340367,180898
OK,58,29,840,58,2014-02-14T16:00:00,4,340816,180898
OK,36,47,840,36,2014-02-14T16:05:00,9,341265,180898
OK,33,51,840,33,2014-02-14T16:10:00,10,341714,180898
OK,30,57,840,30,2014-02-14T16:15:00,7,342163,180898
OK,29,59,840,29,2014-02-14T16:20:00,8,342612,180898
OK,77,22,840,77,2014-02-14T16:25:00,7,343061,180898
OK,33,51,840,33,2014-02-14T16:30:00,7,343510,180898
OK,31,55,840,31,2014-02-14T16:35:00,9,343959,180898
OK,40,42,840,40,2014-02-14T16:40:00,6,344408,180898
OK,52,32,840,52,2014-02-14T16:45:00,6,344857,180898
OK,47,36,840,47,2014-02-14T16:50:00,4,345306,180898
OK,36,47,840,36,2014-02-14T16:55:00,6,345755,180898
OK,36,47,840,36,2014-02-14T17:00:00,7,346204,180898
OK,35,48,840,35,2014-02-14T17:05:00,5,346653,180898
OK,33,51,840,33,2014-02-14T17:10:00,4,347102,180898
OK,30,57,840,30,2014-02-14T17:15:00,9,347551,180898
OK,31,55,840,31,2014-02-14T17:20:00,7,348000,180898
OK,37,46,840,37,2014-02-14T17:25:00,5,348449,180898
OK,32,53,840,32,2014-02-14T17:30:00,4,348898,180898
OK,23,74,840,23,2014-02-14T17:35:00,0,349347,180898
OK,32,53,840,32,2014-02-14T17:40:00,4,349796,180898
OK,30,57,840,30,2014-02-14T17:45:00,5,350245,180898
OK,31,55,840,31,2014-02-14T17:50:00,3,350694,180898
OK,65,26,840,65,2014-02-14T17:55:00,2,351143,180898
OK,28,61,840,28,2014-02-14T18:00:00,3,351592,180898
OK,29,59,840,29,2014-02-14T18:05:00,2,352041,180898
OK,32,53,840,32,2014-02-14T18:10:00,2,352490,180898
OK,33,51,840,33,2014-02-14T18:15:00,3,352939,180898
OK,48,35,840,48,2014-02-14T18:20:00,3,353388,180898
OK,59,29,840,59,2014-02-14T18:25:00,0,353837,180898
OK,34,50,840,34,2014-02-14T18:30:00,2,354286,180898
OK,38,45,840,38,2014-02-14T18:35:00,3,354735,180898
OK,38,45,840,38,2014-02-14T18:40:00,1,355184,180898
OK,43,39,840,43,2014-02-14T18:45:00,1,355633,180898
OK,43,39,840,43,2014-02-14T18:50:00,0,356082,180898
OK,79,21,840,79,2014-02-14T18:55:00,1,356531,180898
OK,79,21,840,79,2014-02-14T19:00:00,1,356980,180898
OK,69,24,840,69,2014-02-14T19:05:00,1,357429,180898
OK,50,34,840,50,2014-02-14T19:10:00,2,357878,180898
OK,31,55,840,31,2014-02-14T19:15:00,3,358327,180898
OK,29,59,840,29,2014-02-14T19:20:00,2,358776,180898
OK,28,61,840,28,2014-02-14T19:25:00,1,359225,180898
OK,29,59,840,29,2014-02-14T19:30:00,3,359674,180898
OK,29,59,840,29,2014-02-14T19:35:00,2,360123,180898
OK,29,59,840,29,2014-02-14T19:40:00,0,360572,180898
OK,34,50,840,34,2014-02-14T19:45:00,2,361021,180898
OK,24,71,840,24,2014-02-14T19:50:00,1,361470,180898
OK,50,34,840,50,2014-02-14T19:55:00,3,361919,180898
OK,70,24,840,70,2014-02-14T20:00:00,4,362368,180898
OK,29,59,840,29,2014-02-14T20:05:00,3,362817,180898
OK,31,55,840,31,2014-02-14T20:10:00,1,363266,180898
OK,31,55,840,31,2014-02-14T20:15:00,5,363715,180898
OK,30,57,840,30,2014-02-14T20:20:00,4,364164,180898
OK,32,53,840,32,2014-02-14T20:25:00,0,364613,180898
OK,32,53,840,32,2014-02-14T20:30:00,0,365062,180898
OK,32,53,840,32,2014-02-14T20:35:00,0,365511,180898
OK,56,30,840,56,2014-02-14T20:40:00,1,365960,180898
OK,56,30,840,56,2014-02-14T20:45:00,0,366409,180898
OK,56,30,840,56,2014-02-14T20:50:00,0,366858,180898
OK,101,16,840,101,2014-02-14T20:55:00,3,367307,180898
OK,89,19,840,89,2014-02-14T21:00:00,5,367756,180898
OK,36,47,840,36,2014-02-14T21:05:00,3,368121,180898
OK,31,55,840,31,2014-02-14T21:10:00,1,368511,180898
OK,31,55,840,31,2014-02-14T21:15:00,4,368960,180898
OK,31,55,840,31,2014-02-14T21:20:00,5,369385,180898
OK,52,32,840,52,2014-02-14T21:25:00,2,369834,180898
OK,76,22,840,76,2014-02-14T21:30:00,5,370283,180898
OK,75,22,840,75,2014-02-14T21:35:00,4,370673,180898
OK,72,23,840,72,2014-02-14T21:40:00,2,371071,180898
OK,72,23,840,72,2014-02-14T21:45:00,2,371520,180898
OK,109,15,840,109,2014-02-14T21:50:00,2,371969,180898
OK,88,19,840,88,2014-02-14T21:55:00,3,372418,180898
OK,31,55,840,31,2014-02-14T22:00:00,4,372867,180898
OK,31,55,840,31,2014-02-14T22:05:00,4,373242,180898
OK,54,31,840,54,2014-02-14T22:10:00,4,373691,180898
OK,36,47,840,36,2014-02-14T22:15:00,3,374140,180898
OK,31,55,840,31,2014-02-14T22:20:00,3,374589,180898
OK,30,57,840,30,2014-02-14T22:25:00,4,375038,180898
OK,61,28,840,61,2014-02-14T22:30:00,3,375487,180898
OK,34,50,840,34,2014-02-14T22:35:00,6,375936,180898
OK,29,59,840,29,2014-02-14T22:40:00,3,376385,180898
OK,29,59,840,29,2014-02-14T22:45:00,0,376779,180898
OK,53,32,840,53,2014-02-14T22:50:00,2,377150,180898
OK,70,24,840,70,2014-02-14T22:55:00,2,377534,180898
OK,107,16,840,107,2014-02-14T23:00:00,0,377983,180898
OK,42,40,840,42,2014-02-14T23:05:00,1,378432,180898
OK,107,16,840,107,2014-02-14T23:10:00,0,378881,180898
OK,107,16,840,107,2014-02-14T23:15:00,0,379330,180898
OK,32,53,840,32,2014-02-14T23:20:00,1,379779,180898
OK,61,28,840,61,2014-02-14T23:25:00,2,380203,180898
OK,90,19,840,90,2014-02-14T23:30:00,1,380652,180898
OK,90,19,840,90,2014-02-14T23:35:00,0,381001,180898
OK,33,51,840,33,2014-02-14T23:40:00,1,381450,180898
OK,33,51,840,33,2014-02-14T23:45:00,0,381780,180898
