status,avgMeasuredTime,avgSpeed,extID,medianMeasuredTime,TIMESTAMP,vehicleCount,_id,REPORT_ID
OK,94,51,909,94,2014-02-13T19:30:00,1,233345,201237
OK,94,51,909,94,2014-02-13T19:35:00,0,233794,201237
OK,94,51,909,94,2014-02-13T19:40:00,0,234243,201237
OK,200,23,909,200,2014-02-13T19:45:00,1,234692,201237
OK,200,23,909,200,2014-02-13T19:50:00,1,235141,201237
OK,200,23,909,200,2014-02-13T19:55:00,0,235590,201237
OK,115,41,909,115,2014-02-13T20:00:00,1,236039,201237
OK,92,52,909,92,2014-02-13T20:05:00,1,236488,201237
OK,88,54,909,88,2014-02-13T20:10:00,2,236937,201237
OK,85,56,909,85,2014-02-13T20:15:00,0,237386,201237
OK,85,56,909,85,2014-02-13T20:20:00,0,237835,201237
OK,140,34,909,140,2014-02-13T20:25:00,1,238284,201237
OK,140,34,909,140,2014-02-13T20:30:00,1,238733,201237
OK,140,34,909,140,2014-02-13T20:35:00,0,239182,201237
OK,91,52,909,91,2014-02-13T20:40:00,1,239631,201237
OK,91,52,909,91,2014-02-13T20:45:00,0,240080,201237
OK,105,45,909,105,2014-02-13T20:50:00,1,240529,201237
OK,105,45,909,105,2014-02-13T20:55:00,0,240978,201237
OK,93,51,909,93,2014-02-13T21:20:00,0,243117,201237
OK,93,51,909,93,2014-02-13T21:40:00,0,244758,201237
OK,93,51,909,93,2014-02-13T21:50:00,0,245568,201237
OK,93,51,909,93,2014-02-13T21:55:00,0,246017,201237
OK,93,51,909,93,2014-02-13T22:00:00,0,246390,201237
OK,93,51,909,93,2014-02-13T22:10:00,0,247288,201237
OK,93,51,909,93,2014-02-13T22:15:00,0,247671,201237
OK,93,51,909,93,2014-02-13T22:20:00,0,248037,201237
OK,93,51,909,93,2014-02-13T22:25:00,0,248420,201237
OK,93,51,909,93,2014-02-13T22:30:00,0,248796,201237
OK,93,51,909,93,2014-02-13T22:35:00,0,249171,201237
OK,93,51,909,93,2014-02-13T22:40:00,0,249620,201237
OK,93,51,909,93,2014-02-13T22:55:00,0,250787,201237
OK,93,51,909,93,2014-02-13T23:00:00,0,251236,201237
OK,93,51,909,93,2014-02-13T23:05:00,0,251634,201237
OK,93,51,909,93,2014-02-13T23:10:00,0,252083,201237
OK,93,51,909,93,2014-02-13T23:15:00,0,252532,201237
OK,93,51,909,93,2014-02-13T23:20:00,0,252922,201237
OK,93,51,909,93,2014-02-13T23:25:00,0,253311,201237
OK,93,51,909,93,2014-02-13T23:30:00,0,253703,201237
OK,93,51,909,93,2014-02-13T23:55:00,0,255588,201237
OK,93,51,909,93,2014-02-14T00:35:00,0,258409,201237
OK,93,51,909,93,2014-02-14T01:00:00,0,260065,201237
OK,93,51,909,93,2014-02-14T01:05:00,0,260514,201237
OK,93,51,909,93,2014-02-14T01:15:00,0,261412,201237
OK,93,51,909,93,2014-02-14T01:20:00,0,261861,201237
OK,93,51,909,93,2014-02-14T01:25:00,0,262310,201237
OK,93,51,909,93,2014-02-14T01:30:00,0,262759,201237
OK,93,51,909,93,2014-02-14T01:35:00,0,263208,201237
OK,93,51,909,93,2014-02-14T01:40:00,0,263657,201237
OK,93,51,909,93,2014-02-14T01:45:00,0,264106,201237
OK,93,51,909,93,2014-02-14T01:50:00,0,264555,201237
OK,93,51,909,93,2014-02-14T01:55:00,0,265004,201237
OK,93,51,909,93,2014-02-14T02:00:00,0,265453,201237
OK,93,51,909,93,2014-02-14T02:05:00,0,265902,201237
OK,93,51,909,93,2014-02-14T02:10:00,0,266351,201237
OK,93,51,909,93,2014-02-14T02:15:00,0,266800,201237
OK,93,51,909,93,2014-02-14T02:20:00,0,267249,201237
OK,93,51,909,93,2014-02-14T02:25:00,0,267698,201237
OK,93,51,909,93,2014-02-14T02:30:00,0,268147,201237
OK,93,51,909,93,2014-02-14T02:35:00,0,268596,201237
OK,93,51,909,93,2014-02-14T02:40:00,0,269045,201237
OK,93,51,909,93,2014-02-14T02:45:00,0,269494,201237
OK,93,51,909,93,2014-02-14T02:50:00,0,269943,201237
OK,93,51,909,93,2014-02-14T02:55:00,0,270392,201237
OK,93,51,909,93,2014-02-14T03:00:00,0,270841,201237
OK,93,51,909,93,2014-02-14T03:05:00,0,271290,201237
OK,93,51,909,93,2014-02-14T03:10:00,0,271739,201237
OK,93,51,909,93,2014-02-14T03:15:00,0,272188,201237
OK,93,51,909,93,2014-02-14T03:20:00,0,272637,201237
OK,93,51,909,93,2014-02-14T03:25:00,0,273086,201237
OK,93,51,909,93,2014-02-14T03:30:00,0,273535,201237
OK,93,51,909,93,2014-02-14T03:35:00,0,273984,201237
OK,93,51,909,93,2014-02-14T03:40:00,0,274433,201237
OK,93,51,909,93,2014-02-14T03:45:00,0,274882,201237
OK,93,51,909,93,2014-02-14T03:50:00,0,275331,201237
OK,93,51,909,93,2014-02-14T03:55:00,0,275780,201237
OK,93,51,909,93,2014-02-14T04:00:00,0,276229,201237
OK,93,51,909,93,2014-02-14T04:05:00,0,276678,201237
OK,93,51,909,93,2014-02-14T04:10:00,0,277127,201237
OK,93,51,909,93,2014-02-14T04:15:00,0,277576,201237
OK,93,51,909,93,2014-02-14T04:20:00,0,278025,201237
OK,93,51,909,93,2014-02-14T04:25:00,0,278474,201237
OK,93,51,909,93,2014-02-14T04:30:00,0,278923,201237
OK,93,51,909,93,2014-02-14T04:35:00,0,279372,201237
OK,93,51,909,93,2014-02-14T04:40:00,0,279821,201237
OK,93,51,909,93,2014-02-14T04:45:00,0,280270,201237
OK,93,51,909,93,2014-02-14T04:50:00,0,280719,201237
OK,93,51,909,93,2014-02-14T04:55:00,0,281168,201237
OK,116,41,909,116,2014-02-14T05:00:00,2,281617,201237
OK,116,41,909,116,2014-02-14T05:05:00,2,282066,201237
OK,116,41,909,116,2014-02-14T05:10:00,0,282515,201237
OK,116,41,909,116,2014-02-14T05:15:00,0,282964,201237
OK,116,41,909,116,2014-02-14T05:20:00,0,283413,201237
OK,102,47,909,102,2014-02-14T05:25:00,1,283862,201237
OK,104,46,909,104,2014-02-14T05:30:00,1,284311,201237
OK,135,35,909,135,2014-02-14T05:35:00,2,284760,201237
OK,132,36,909,132,2014-02-14T05:40:00,3,285209,201237
OK,114,42,909,114,2014-02-14T05:45:00,1,285658,201237
OK,126,38,909,126,2014-02-14T05:50:00,2,286107,201237
OK,126,38,909,126,2014-02-14T05:55:00,2,286556,201237
OK,102,47,909,102,2014-02-14T06:00:00,2,287005,201237
OK,96,49,909,96,2014-02-14T06:05:00,3,287454,201237
OK,96,49,909,96,2014-02-14T06:10:00,1,287903,201237
OK,96,49,909,96,2014-02-14T06:15:00,0,288352,201237
OK,114,42,909,114,2014-02-14T06:20:00,1,288801,201237
OK,116,41,909,116,2014-02-14T06:25:00,2,289250,201237
OK,112,42,909,112,2014-02-14T06:30:00,6,289699,201237
OK,110,43,909,110,2014-02-14T06:35:00,6,290148,201237
OK,108,44,909,108,2014-02-14T06:40:00,3,290597,201237
OK,114,42,909,114,2014-02-14T06:45:00,6,291046,201237
OK,117,41,909,117,2014-02-14T06:50:00,4,291495,201237
OK,112,42,909,112,2014-02-14T06:55:00,2,291944,201237
OK,102,47,909,102,2014-02-14T07:00:00,3,292393,201237
OK,100,47,909,100,2014-02-14T07:05:00,2,292842,201237
OK,135,35,909,135,2014-02-14T07:10:00,3,293291,201237
OK,135,35,909,135,2014-02-14T07:15:00,3,293740,201237
OK,95,50,909,95,2014-02-14T07:20:00,3,294189,201237
OK,97,49,909,97,2014-02-14T07:25:00,2,294638,201237
OK,121,39,909,121,2014-02-14T07:30:00,2,295087,201237
OK,115,41,909,115,2014-02-14T07:35:00,5,295536,201237
OK,115,41,909,115,2014-02-14T07:40:00,5,295985,201237
OK,104,46,909,104,2014-02-14T07:45:00,4,296434,201237
OK,101,47,909,101,2014-02-14T07:50:00,5,296883,201237
OK,115,41,909,115,2014-02-14T07:55:00,2,297332,201237
OK,103,46,909,103,2014-02-14T08:00:00,1,297781,201237
OK,101,47,909,101,2014-02-14T08:05:00,7,298230,201237
OK,99,48,909,99,2014-02-14T08:10:00,6,298679,201237
OK,171,28,909,171,2014-02-14T08:15:00,2,299128,201237
OK,100,47,909,100,2014-02-14T08:20:00,2,299577,201237
OK,87,55,909,87,2014-02-14T08:25:00,1,300026,201237
OK,138,34,909,138,2014-02-14T08:30:00,1,300475,201237
OK,138,34,909,138,2014-02-14T08:35:00,0,300924,201237
OK,142,33,909,142,2014-02-14T08:40:00,2,301373,201237
OK,142,33,909,142,2014-02-14T08:45:00,3,301822,201237
OK,109,44,909,109,2014-02-14T08:50:00,5,302271,201237
OK,109,44,909,109,2014-02-14T08:55:00,4,302720,201237
OK,98,48,909,98,2014-02-14T09:00:00,2,303169,201237
OK,114,42,909,114,2014-02-14T09:05:00,3,303618,201237
OK,156,30,909,156,2014-02-14T09:10:00,1,304067,201237
OK,98,48,909,98,2014-02-14T09:15:00,1,304516,201237
OK,98,48,909,98,2014-02-14T09:20:00,1,304965,201237
OK,97,49,909,97,2014-02-14T09:25:00,1,305414,201237
OK,117,41,909,117,2014-02-14T09:30:00,6,305863,201237
OK,120,39,909,120,2014-02-14T09:35:00,5,306312,201237
OK,129,37,909,129,2014-02-14T09:40:00,3,306761,201237
OK,129,37,909,129,2014-02-14T09:45:00,3,307210,201237
OK,113,42,909,113,2014-02-14T09:50:00,4,307659,201237
OK,124,38,909,124,2014-02-14T09:55:00,4,308108,201237
OK,126,38,909,126,2014-02-14T10:00:00,1,308557,201237
OK,148,32,909,148,2014-02-14T10:05:00,1,309006,201237
OK,148,32,909,148,2014-02-14T10:10:00,3,309455,201237
OK,231,20,909,231,2014-02-14T10:15:00,1,309904,201237
OK,141,34,909,141,2014-02-14T10:20:00,4,310353,201237
OK,127,37,909,127,2014-02-14T10:25:00,6,310802,201237
OK,114,42,909,114,2014-02-14T10:30:00,3,311251,201237
OK,146,32,909,146,2014-02-14T10:35:00,1,311700,201237
OK,146,32,909,146,2014-02-14T10:40:00,0,312149,201237
OK,117,41,909,117,2014-02-14T10:45:00,6,312598,201237
OK,117,41,909,117,2014-02-14T10:50:00,6,313047,201237
OK,120,39,909,120,2014-02-14T10:55:00,4,313496,201237
OK,120,39,909,120,2014-02-14T11:00:00,5,313945,201237
OK,104,46,909,104,2014-02-14T11:05:00,5,314394,201237
OK,137,35,909,137,2014-02-14T11:10:00,5,314843,201237
OK,178,26,909,178,2014-02-14T11:15:00,2,315292,201237
OK,127,37,909,127,2014-02-14T11:20:00,5,315741,201237
OK,112,42,909,112,2014-02-14T11:25:00,4,316190,201237
OK,121,39,909,121,2014-02-14T11:30:00,3,316639,201237
OK,120,39,909,120,2014-02-14T11:35:00,6,317088,201237
OK,131,36,909,131,2014-02-14T11:40:00,1,317537,201237
OK,139,34,909,139,2014-02-14T11:45:00,1,317986,201237
OK,105,45,909,105,2014-02-14T11:50:00,2,318435,201237
OK,105,45,909,105,2014-02-14T11:55:00,2,318884,201237
OK,119,40,909,119,2014-02-14T12:00:00,3,319333,201237
OK,114,42,909,114,2014-02-14T12:05:00,4,319782,201237
OK,125,38,909,125,2014-02-14T12:10:00,4,320231,201237
OK,125,38,909,125,2014-02-14T12:15:00,6,320680,201237
OK,126,38,909,126,2014-02-14T12:20:00,5,321129,201237
OK,126,38,909,126,2014-02-14T12:25:00,7,321578,201237
OK,92,52,909,92,2014-02-14T12:30:00,1,322027,201237
OK,163,29,909,163,2014-02-14T12:35:00,2,322476,201237
OK,127,37,909,127,2014-02-14T12:40:00,3,322925,201237
OK,102,47,909,102,2014-02-14T12:45:00,1,323374,201237
OK,102,47,909,102,2014-02-14T12:50:00,1,323823,201237
OK,109,44,909,109,2014-02-14T12:55:00,2,324272,201237
OK,121,39,909,121,2014-02-14T13:00:00,4,324721,201237
OK,157,30,909,157,2014-02-14T13:05:00,3,325170,201237
OK,157,30,909,157,2014-02-14T13:10:00,2,325619,201237
OK,157,30,909,157,2014-02-14T13:15:00,0,326068,201237
OK,107,44,909,107,2014-02-14T13:20:00,5,326517,201237
OK,107,44,909,107,2014-02-14T13:25:00,5,326966,201237
OK,106,45,909,106,2014-02-14T13:30:00,1,327415,201237
OK,141,34,909,141,2014-02-14T13:35:00,3,327864,201237
OK,141,34,909,141,2014-02-14T13:40:00,3,328313,201237
OK,119,40,909,119,2014-02-14T13:45:00,2,328762,201237
OK,109,44,909,109,2014-02-14T13:50:00,5,329211,201237
OK,107,44,909,107,2014-02-14T13:55:00,3,329660,201237
OK,116,41,909,116,2014-02-14T14:00:00,3,330109,201237
OK,117,41,909,117,2014-02-14T14:05:00,2,330558,201237
OK,117,41,909,117,2014-02-14T14:10:00,0,331007,201237
OK,137,35,909,137,2014-02-14T14:15:00,5,331456,201237
OK,137,35,909,137,2014-02-14T14:20:00,0,331905,201237
OK,120,39,909,120,2014-02-14T14:25:00,2,332354,201237
OK,114,42,909,114,2014-02-14T14:30:00,5,332803,201237
OK,115,41,909,115,2014-02-14T14:35:00,4,333252,201237
OK,142,33,909,142,2014-02-14T14:40:00,1,333701,201237
OK,104,46,909,104,2014-02-14T14:45:00,2,334150,201237
OK,102,47,909,102,2014-02-14T14:50:00,3,334599,201237
OK,92,52,909,92,2014-02-14T14:55:00,1,335048,201237
OK,92,52,909,92,2014-02-14T15:00:00,3,335497,201237
OK,96,49,909,96,2014-02-14T15:05:00,6,335946,201237
OK,95,50,909,95,2014-02-14T15:10:00,5,336395,201237
OK,106,45,909,106,2014-02-14T15:15:00,0,336844,201237
OK,106,45,909,106,2014-02-14T15:20:00,0,337293,201237
OK,106,45,909,106,2014-02-14T15:25:00,0,337742,201237
OK,106,45,909,106,2014-02-14T15:30:00,0,338191,201237
OK,106,45,909,106,2014-02-14T15:35:00,0,338640,201237
OK,106,45,909,106,2014-02-14T15:40:00,0,339089,201237
OK,106,45,909,106,2014-02-14T15:45:00,1,339538,201237
OK,104,46,909,104,2014-02-14T15:50:00,4,339987,201237
OK,110,43,909,110,2014-02-14T15:55:00,4,340436,201237
OK,151,31,909,151,2014-02-14T16:00:00,1,340885,201237
OK,121,39,909,121,2014-02-14T16:05:00,2,341334,201237
OK,120,39,909,120,2014-02-14T16:10:00,5,341783,201237
OK,120,39,909,120,2014-02-14T16:15:00,3,342232,201237
OK,199,24,909,199,2014-02-14T16:20:00,0,342681,201237
OK,199,24,909,199,2014-02-14T16:25:00,0,343130,201237
OK,123,39,909,123,2014-02-14T16:30:00,2,343579,201237
OK,127,37,909,127,2014-02-14T16:35:00,1,344028,201237
OK,149,32,909,149,2014-02-14T16:40:00,1,344477,201237
OK,151,31,909,151,2014-02-14T16:45:00,2,344926,201237
OK,154,31,909,154,2014-02-14T16:50:00,1,345375,201237
OK,154,31,909,154,2014-02-14T16:55:00,0,345824,201237
OK,141,34,909,141,2014-02-14T17:00:00,1,346273,201237
OK,123,39,909,123,2014-02-14T17:05:00,2,346722,201237
OK,113,42,909,113,2014-02-14T17:10:00,2,347171,201237
OK,120,39,909,120,2014-02-14T17:15:00,1,347620,201237
OK,123,39,909,123,2014-02-14T17:20:00,1,348069,201237
OK,123,39,909,123,2014-02-14T17:25:00,1,348518,201237
OK,116,41,909,116,2014-02-14T17:30:00,2,348967,201237
OK,116,41,909,116,2014-02-14T17:35:00,2,349416,201237
OK,110,43,909,110,2014-02-14T17:40:00,0,349865,201237
OK,107,44,909,107,2014-02-14T17:45:00,2,350314,201237
OK,107,44,909,107,2014-02-14T17:50:00,2,350763,201237
OK,84,57,909,84,2014-02-14T17:55:00,2,351212,201237
OK,84,57,909,84,2014-02-14T18:00:00,2,351661,201237
OK,89,53,909,89,2014-02-14T18:05:00,0,352110,201237
OK,89,53,909,89,2014-02-14T18:10:00,0,352559,201237
OK,95,50,909,95,2014-02-14T18:15:00,2,353008,201237
OK,95,50,909,95,2014-02-14T18:20:00,0,353457,201237
OK,115,41,909,115,2014-02-14T18:25:00,3,353906,201237
OK,115,41,909,115,2014-02-14T18:30:00,3,354355,201237
OK,119,40,909,119,2014-02-14T18:35:00,0,354804,201237
OK,119,40,909,119,2014-02-14T18:40:00,0,355253,201237
OK,107,44,909,107,2014-02-14T18:45:00,1,355702,201237
OK,106,45,909,106,2014-02-14T18:50:00,2,356151,201237
OK,105,45,909,105,2014-02-14T18:55:00,0,356600,201237
OK,105,45,909,105,2014-02-14T19:00:00,0,357049,201237
OK,105,45,909,105,2014-02-14T19:05:00,0,357498,201237
OK,150,31,909,150,2014-02-14T19:10:00,1,357947,201237
OK,150,31,909,150,2014-02-14T19:15:00,1,358396,201237
OK,150,31,909,150,2014-02-14T19:20:00,0,358845,201237
OK,150,31,909,150,2014-02-14T19:25:00,0,359294,201237
OK,150,31,909,150,2014-02-14T19:30:00,0,359743,201237
OK,150,31,909,150,2014-02-14T19:35:00,0,360192,201237
OK,150,31,909,150,2014-02-14T19:40:00,0,360641,201237
OK,150,31,909,150,2014-02-14T19:45:00,0,361090,201237
OK,150,31,909,150,2014-02-14T19:50:00,0,361539,201237
OK,97,49,909,97,2014-02-14T19:55:00,1,361988,201237
OK,97,49,909,97,2014-02-14T20:00:00,1,362437,201237
OK,90,53,909,90,2014-02-14T20:05:00,1,362886,201237
OK,90,53,909,90,2014-02-14T20:10:00,1,363335,201237
OK,90,53,909,90,2014-02-14T20:15:00,0,363784,201237
OK,93,51,909,93,2014-02-14T20:20:00,1,364233,201237
OK,80,59,909,80,2014-02-14T20:25:00,2,364682,201237
OK,68,70,909,68,2014-02-14T20:30:00,1,365131,201237
OK,68,70,909,68,2014-02-14T20:35:00,0,365580,201237
OK,68,70,909,68,2014-02-14T20:40:00,0,366029,201237
OK,68,70,909,68,2014-02-14T20:45:00,0,366478,201237
OK,68,70,909,68,2014-02-14T20:50:00,0,366927,201237
OK,68,70,909,68,2014-02-14T20:55:00,0,367376,201237
OK,68,70,909,68,2014-02-14T21:05:00,0,368190,201237
OK,68,70,909,68,2014-02-14T21:10:00,0,368580,201237
OK,68,70,909,68,2014-02-14T21:15:00,0,369029,201237
OK,68,70,909,68,2014-02-14T21:20:00,0,369454,201237
OK,68,70,909,68,2014-02-14T21:30:00,0,370352,201237
OK,68,70,909,68,2014-02-14T21:35:00,0,370742,201237
OK,68,70,909,68,2014-02-14T21:40:00,0,371140,201237
OK,99,48,909,99,2014-02-14T22:05:00,0,373311,201237
OK,99,48,909,99,2014-02-14T22:10:00,0,373760,201237
OK,99,48,909,99,2014-02-14T22:15:00,0,374209,201237
OK,89,53,909,89,2014-02-14T22:20:00,1,374658,201237
OK,89,53,909,89,2014-02-14T22:30:00,0,375556,201237
OK,88,54,909,88,2014-02-14T22:40:00,1,376454,201237
OK,88,54,909,88,2014-02-14T22:50:00,0,377219,201237
OK,70,68,909,70,2014-02-14T22:55:00,1,377603,201237
OK,70,68,909,70,2014-02-14T23:00:00,0,378052,201237
OK,70,68,909,70,2014-02-14T23:05:00,0,378501,201237
OK,89,53,909,89,2014-02-14T23:10:00,1,378950,201237
OK,89,53,909,89,2014-02-14T23:15:00,1,379399,201237
OK,89,53,909,89,2014-02-14T23:20:00,0,379848,201237
OK,89,53,909,89,2014-02-14T23:25:00,0,380272,201237
OK,89,53,909,89,2014-02-14T23:45:00,0,381849,201237
OK,89,53,909,89,2014-02-14T23:50:00,0,382298,201237
OK,89,53,909,89,2014-02-15T00:20:00,0,384544,201237
OK,89,53,909,89,2014-02-15T00:30:00,0,385332,201237
OK,89,53,909,89,2014-02-15T01:00:00,0,387631,201237
OK,89,53,909,89,2014-02-15T01:05:00,0,388080,201237
OK,89,53,909,89,2014-02-15T01:10:00,0,388529,201237
OK,89,53,909,89,2014-02-15T01:15:00,0,388978,201237
OK,89,53,909,89,2014-02-15T01:20:00,0,389427,201237
OK,89,53,909,89,2014-02-15T01:25:00,0,389876,201237
OK,89,53,909,89,2014-02-15T01:30:00,0,390325,201237
OK,89,53,909,89,2014-02-15T01:35:00,0,390774,201237
OK,89,53,909,89,2014-02-15T01:40:00,0,391223,201237
OK,89,53,909,89,2014-02-15T01:45:00,0,391672,201237
OK,89,53,909,89,2014-02-15T01:50:00,0,392121,201237
OK,89,53,909,89,2014-02-15T01:55:00,0,392570,201237
OK,101,47,909,101,2014-02-15T02:00:00,1,393019,201237
OK,101,47,909,101,2014-02-15T02:05:00,1,393468,201237
OK,101,47,909,101,2014-02-15T02:10:00,0,393917,201237
OK,101,47,909,101,2014-02-15T02:15:00,0,394366,201237
OK,101,47,909,101,2014-02-15T02:20:00,0,394815,201237
OK,101,47,909,101,2014-02-15T02:25:00,0,395264,201237
OK,101,47,909,101,2014-02-15T02:30:00,0,395713,201237
OK,101,47,909,101,2014-02-15T02:35:00,0,396162,201237
OK,101,47,909,101,2014-02-15T02:40:00,0,396611,201237
OK,101,47,909,101,2014-02-15T02:45:00,0,397060,201237
OK,101,47,909,101,2014-02-15T02:50:00,0,397509,201237
OK,101,47,909,101,2014-02-15T02:55:00,0,397958,201237
OK,101,47,909,101,2014-02-15T03:00:00,0,398407,201237
OK,101,47,909,101,2014-02-15T03:05:00,0,398856,201237
OK,101,47,909,101,2014-02-15T03:10:00,0,399305,201237
OK,101,47,909,101,2014-02-15T03:15:00,0,399754,201237
OK,101,47,909,101,2014-02-15T03:20:00,0,400203,201237
OK,101,47,909,101,2014-02-15T03:25:00,0,400652,201237
OK,101,47,909,101,2014-02-15T03:30:00,0,401101,201237
OK,101,47,909,101,2014-02-15T03:35:00,0,401550,201237
OK,101,47,909,101,2014-02-15T03:40:00,0,401999,201237
