status,avgMeasuredTime,avgSpeed,extID,medianMeasuredTime,TIMESTAMP,vehicleCount,_id,REPORT_ID
OK,56,71,667,56,2014-02-14T00:10:00,0,256425,197463
OK,56,71,667,56,2014-02-14T00:15:00,0,256760,197463
OK,56,71,667,56,2014-02-14T00:20:00,0,257079,197463
OK,56,71,667,56,2014-02-14T00:25:00,0,257520,197463
OK,56,71,667,56,2014-02-14T00:30:00,0,257839,197463
OK,56,71,667,56,2014-02-14T00:35:00,0,258167,197463
OK,56,71,667,56,2014-02-14T00:40:00,0,258536,197463
OK,56,71,667,56,2014-02-14T00:45:00,0,258845,197463
OK,48,83,667,48,2014-02-14T00:50:00,1,259176,197463
OK,48,83,667,48,2014-02-14T00:55:00,0,259495,197463
OK,48,83,667,48,2014-02-14T00:55:00,0,259495,197463
OK,48,83,667,48,2014-02-14T01:00:00,0,259823,197463
OK,48,83,667,48,2014-02-14T01:05:00,0,260272,197463
OK,46,86,667,46,2014-02-14T01:15:00,1,261170,197463
OK,41,97,667,41,2014-02-14T01:20:00,1,261619,197463
OK,41,97,667,41,2014-02-14T01:25:00,0,262068,197463
OK,41,97,667,41,2014-02-14T01:30:00,0,262517,197463
OK,41,97,667,41,2014-02-14T01:35:00,0,262966,197463
OK,41,97,667,41,2014-02-14T01:40:00,0,263415,197463
OK,36,111,667,36,2014-02-14T01:45:00,1,263864,197463
OK,48,83,667,48,2014-02-14T01:50:00,1,264313,197463
OK,48,83,667,48,2014-02-14T01:55:00,1,264762,197463
OK,48,83,667,48,2014-02-14T02:00:00,0,265211,197463
OK,48,83,667,48,2014-02-14T02:05:00,0,265660,197463
OK,48,83,667,48,2014-02-14T02:10:00,0,266109,197463
OK,48,83,667,48,2014-02-14T02:15:00,0,266558,197463
OK,48,83,667,48,2014-02-14T02:20:00,0,267007,197463
OK,48,83,667,48,2014-02-14T02:25:00,0,267456,197463
OK,48,83,667,48,2014-02-14T02:30:00,0,267905,197463
OK,48,83,667,48,2014-02-14T02:35:00,0,268354,197463
OK,46,86,667,46,2014-02-14T02:40:00,1,268803,197463
OK,46,86,667,46,2014-02-14T02:45:00,0,269252,197463
OK,46,86,667,46,2014-02-14T02:50:00,0,269701,197463
OK,46,86,667,46,2014-02-14T02:55:00,0,270150,197463
OK,48,83,667,48,2014-02-14T03:00:00,1,270599,197463
OK,48,83,667,48,2014-02-14T03:05:00,0,271048,197463
OK,48,83,667,48,2014-02-14T03:10:00,0,271497,197463
OK,55,72,667,55,2014-02-14T03:15:00,2,271946,197463
OK,47,85,667,47,2014-02-14T03:20:00,1,272395,197463
OK,47,85,667,47,2014-02-14T03:25:00,2,272844,197463
OK,47,85,667,47,2014-02-14T03:30:00,0,273293,197463
OK,55,72,667,55,2014-02-14T03:35:00,1,273742,197463
OK,55,72,667,55,2014-02-14T03:40:00,0,274191,197463
OK,49,81,667,49,2014-02-14T03:45:00,1,274640,197463
OK,49,81,667,49,2014-02-14T03:50:00,1,275089,197463
OK,49,81,667,49,2014-02-14T03:55:00,0,275538,197463
OK,49,81,667,49,2014-02-14T04:00:00,0,275987,197463
OK,53,75,667,53,2014-02-14T04:05:00,3,276436,197463
OK,47,85,667,47,2014-02-14T04:10:00,7,276885,197463
OK,46,86,667,46,2014-02-14T04:15:00,4,277334,197463
OK,55,72,667,55,2014-02-14T04:20:00,3,277783,197463
OK,47,85,667,47,2014-02-14T04:25:00,4,278232,197463
OK,47,85,667,47,2014-02-14T04:30:00,4,278681,197463
OK,40,99,667,40,2014-02-14T04:35:00,4,279130,197463
OK,46,86,667,46,2014-02-14T04:40:00,5,279579,197463
OK,54,74,667,54,2014-02-14T04:45:00,3,280028,197463
OK,48,83,667,48,2014-02-14T04:50:00,7,280477,197463
OK,48,83,667,48,2014-02-14T04:55:00,7,280926,197463
OK,43,92,667,43,2014-02-14T05:00:00,3,281375,197463
OK,43,92,667,43,2014-02-14T05:05:00,7,281824,197463
OK,43,92,667,43,2014-02-14T05:10:00,7,282273,197463
OK,46,86,667,46,2014-02-14T05:15:00,5,282722,197463
OK,44,90,667,44,2014-02-14T05:20:00,8,283171,197463
OK,46,86,667,46,2014-02-14T05:25:00,10,283620,197463
OK,49,81,667,49,2014-02-14T05:30:00,17,284069,197463
OK,52,76,667,52,2014-02-14T05:35:00,16,284518,197463
OK,56,71,667,56,2014-02-14T05:40:00,4,284967,197463
OK,53,75,667,53,2014-02-14T05:45:00,20,285416,197463
OK,53,75,667,53,2014-02-14T05:50:00,23,285865,197463
OK,53,75,667,53,2014-02-14T05:55:00,28,286314,197463
OK,53,75,667,53,2014-02-14T06:00:00,24,286763,197463
OK,51,78,667,51,2014-02-14T06:05:00,17,287212,197463
OK,49,81,667,49,2014-02-14T06:10:00,18,287661,197463
OK,52,76,667,52,2014-02-14T06:15:00,25,288110,197463
OK,54,74,667,54,2014-02-14T06:20:00,24,288559,197463
OK,53,75,667,53,2014-02-14T06:25:00,20,289008,197463
OK,53,75,667,53,2014-02-14T06:30:00,22,289457,197463
OK,53,75,667,53,2014-02-14T06:35:00,24,289906,197463
OK,54,74,667,54,2014-02-14T06:40:00,28,290355,197463
OK,53,75,667,53,2014-02-14T06:45:00,32,290804,197463
OK,50,79,667,50,2014-02-14T06:50:00,30,291253,197463
OK,50,79,667,50,2014-02-14T06:55:00,26,291702,197463
OK,51,78,667,51,2014-02-14T07:00:00,28,292151,197463
OK,51,78,667,51,2014-02-14T07:05:00,28,292600,197463
OK,48,83,667,48,2014-02-14T07:10:00,14,293049,197463
OK,51,78,667,51,2014-02-14T07:15:00,16,293498,197463
OK,51,78,667,51,2014-02-14T07:20:00,19,293947,197463
OK,51,78,667,51,2014-02-14T07:25:00,21,294396,197463
OK,51,78,667,51,2014-02-14T07:30:00,21,294845,197463
OK,49,81,667,49,2014-02-14T07:35:00,19,295294,197463
OK,50,79,667,50,2014-02-14T07:40:00,19,295743,197463
OK,51,78,667,51,2014-02-14T07:45:00,15,296192,197463
OK,50,79,667,50,2014-02-14T07:50:00,14,296641,197463
OK,50,79,667,50,2014-02-14T07:55:00,18,297090,197463
OK,51,78,667,51,2014-02-14T08:00:00,16,297539,197463
OK,49,81,667,49,2014-02-14T08:05:00,15,297988,197463
OK,46,86,667,46,2014-02-14T08:10:00,15,298437,197463
OK,49,81,667,49,2014-02-14T08:15:00,13,298886,197463
OK,47,85,667,47,2014-02-14T08:20:00,10,299335,197463
OK,49,81,667,49,2014-02-14T08:25:00,17,299784,197463
OK,52,76,667,52,2014-02-14T08:30:00,12,300233,197463
OK,44,90,667,44,2014-02-14T08:35:00,9,300682,197463
OK,49,81,667,49,2014-02-14T08:40:00,14,301131,197463
OK,51,78,667,51,2014-02-14T08:45:00,16,301580,197463
OK,50,79,667,50,2014-02-14T08:50:00,17,302029,197463
OK,51,78,667,51,2014-02-14T08:55:00,18,302478,197463
OK,54,74,667,54,2014-02-14T09:00:00,12,302927,197463
OK,51,78,667,51,2014-02-14T09:05:00,14,303376,197463
OK,50,79,667,50,2014-02-14T09:10:00,14,303825,197463
OK,49,81,667,49,2014-02-14T09:15:00,18,304274,197463
OK,50,79,667,50,2014-02-14T09:20:00,17,304723,197463
OK,50,79,667,50,2014-02-14T09:25:00,10,305172,197463
OK,48,83,667,48,2014-02-14T09:30:00,11,305621,197463
OK,51,78,667,51,2014-02-14T09:35:00,15,306070,197463
OK,55,72,667,55,2014-02-14T09:40:00,11,306519,197463
OK,55,72,667,55,2014-02-14T09:45:00,9,306968,197463
OK,51,78,667,51,2014-02-14T09:50:00,14,307417,197463
OK,51,78,667,51,2014-02-14T09:55:00,16,307866,197463
OK,54,74,667,54,2014-02-14T10:00:00,11,308315,197463
OK,49,81,667,49,2014-02-14T10:05:00,11,308764,197463
OK,46,86,667,46,2014-02-14T10:10:00,12,309213,197463
OK,50,79,667,50,2014-02-14T10:15:00,5,309662,197463
OK,49,81,667,49,2014-02-14T10:20:00,9,310111,197463
OK,49,81,667,49,2014-02-14T10:25:00,7,310560,197463
OK,52,76,667,52,2014-02-14T10:30:00,5,311009,197463
OK,50,79,667,50,2014-02-14T10:35:00,8,311458,197463
OK,51,78,667,51,2014-02-14T10:40:00,13,311907,197463
OK,53,75,667,53,2014-02-14T10:45:00,14,312356,197463
OK,51,78,667,51,2014-02-14T10:50:00,13,312805,197463
OK,54,74,667,54,2014-02-14T10:55:00,8,313254,197463
OK,46,86,667,46,2014-02-14T11:00:00,10,313703,197463
OK,46,86,667,46,2014-02-14T11:05:00,13,314152,197463
OK,49,81,667,49,2014-02-14T11:10:00,17,314601,197463
OK,49,81,667,49,2014-02-14T11:15:00,18,315050,197463
OK,47,85,667,47,2014-02-14T11:20:00,17,315499,197463
OK,49,81,667,49,2014-02-14T11:25:00,21,315948,197463
OK,52,76,667,52,2014-02-14T11:30:00,15,316397,197463
OK,47,85,667,47,2014-02-14T11:35:00,13,316846,197463
OK,47,85,667,47,2014-02-14T11:40:00,15,317295,197463
OK,46,86,667,46,2014-02-14T11:45:00,13,317744,197463
OK,49,81,667,49,2014-02-14T11:50:00,9,318193,197463
OK,54,74,667,54,2014-02-14T11:55:00,13,318642,197463
OK,51,78,667,51,2014-02-14T12:00:00,12,319091,197463
OK,48,83,667,48,2014-02-14T12:05:00,13,319540,197463
OK,47,85,667,47,2014-02-14T12:10:00,18,319989,197463
OK,48,83,667,48,2014-02-14T12:15:00,17,320438,197463
OK,49,81,667,49,2014-02-14T12:20:00,11,320887,197463
OK,49,81,667,49,2014-02-14T12:25:00,13,321336,197463
OK,51,78,667,51,2014-02-14T12:30:00,10,321785,197463
OK,47,85,667,47,2014-02-14T12:35:00,9,322234,197463
OK,49,81,667,49,2014-02-14T12:40:00,10,322683,197463
OK,46,86,667,46,2014-02-14T12:45:00,7,323132,197463
OK,47,85,667,47,2014-02-14T12:50:00,11,323581,197463
OK,48,83,667,48,2014-02-14T12:55:00,10,324030,197463
OK,46,86,667,46,2014-02-14T13:00:00,4,324479,197463
OK,45,88,667,45,2014-02-14T13:05:00,7,324928,197463
OK,45,88,667,45,2014-02-14T13:10:00,13,325377,197463
OK,47,85,667,47,2014-02-14T13:15:00,17,325826,197463
OK,46,86,667,46,2014-02-14T13:20:00,13,326275,197463
OK,46,86,667,46,2014-02-14T13:25:00,13,326724,197463
OK,50,79,667,50,2014-02-14T13:30:00,16,327173,197463
OK,50,79,667,50,2014-02-14T13:35:00,15,327622,197463
OK,47,85,667,47,2014-02-14T13:40:00,13,328071,197463
OK,47,85,667,47,2014-02-14T13:45:00,14,328520,197463
OK,49,81,667,49,2014-02-14T13:50:00,11,328969,197463
OK,49,81,667,49,2014-02-14T13:55:00,8,329418,197463
OK,49,81,667,49,2014-02-14T14:00:00,12,329867,197463
OK,49,81,667,49,2014-02-14T14:05:00,11,330316,197463
OK,49,81,667,49,2014-02-14T14:10:00,13,330765,197463
OK,49,81,667,49,2014-02-14T14:15:00,11,331214,197463
OK,49,81,667,49,2014-02-14T14:20:00,10,331663,197463
OK,51,78,667,51,2014-02-14T14:25:00,13,332112,197463
OK,49,81,667,49,2014-02-14T14:30:00,12,332561,197463
OK,47,85,667,47,2014-02-14T14:35:00,10,333010,197463
OK,46,86,667,46,2014-02-14T14:40:00,9,333459,197463
OK,49,81,667,49,2014-02-14T14:45:00,16,333908,197463
OK,48,83,667,48,2014-02-14T14:50:00,18,334357,197463
OK,45,88,667,45,2014-02-14T14:55:00,11,334806,197463
OK,45,88,667,45,2014-02-14T15:00:00,9,335255,197463
OK,46,86,667,46,2014-02-14T15:05:00,10,335704,197463
OK,48,83,667,48,2014-02-14T15:10:00,15,336153,197463
OK,48,83,667,48,2014-02-14T15:15:00,16,336602,197463
OK,45,88,667,45,2014-02-14T15:20:00,13,337051,197463
OK,43,92,667,43,2014-02-14T15:25:00,8,337500,197463
OK,50,79,667,50,2014-02-14T15:30:00,7,337949,197463
OK,50,79,667,50,2014-02-14T15:35:00,6,338398,197463
OK,42,95,667,42,2014-02-14T15:40:00,5,338847,197463
OK,47,85,667,47,2014-02-14T15:45:00,5,339296,197463
OK,44,90,667,44,2014-02-14T15:50:00,7,339745,197463
OK,42,95,667,42,2014-02-14T15:55:00,6,340194,197463
OK,52,76,667,52,2014-02-14T16:00:00,3,340643,197463
OK,46,86,667,46,2014-02-14T16:05:00,5,341092,197463
OK,43,92,667,43,2014-02-14T16:10:00,6,341541,197463
OK,43,92,667,43,2014-02-14T16:15:00,2,341990,197463
OK,48,83,667,48,2014-02-14T16:20:00,4,342439,197463
OK,48,83,667,48,2014-02-14T16:25:00,3,342888,197463
OK,44,90,667,44,2014-02-14T16:30:00,3,343337,197463
OK,44,90,667,44,2014-02-14T16:35:00,3,343786,197463
OK,50,79,667,50,2014-02-14T16:40:00,1,344235,197463
OK,49,81,667,49,2014-02-14T16:45:00,9,344684,197463
OK,49,81,667,49,2014-02-14T16:50:00,9,345133,197463
OK,43,92,667,43,2014-02-14T16:55:00,6,345582,197463
OK,42,95,667,42,2014-02-14T17:00:00,7,346031,197463
OK,46,86,667,46,2014-02-14T17:05:00,10,346480,197463
OK,44,90,667,44,2014-02-14T17:10:00,9,346929,197463
OK,44,90,667,44,2014-02-14T17:15:00,5,347378,197463
OK,49,81,667,49,2014-02-14T17:20:00,4,347827,197463
OK,50,79,667,50,2014-02-14T17:25:00,3,348276,197463
OK,45,88,667,45,2014-02-14T17:30:00,6,348725,197463
OK,50,79,667,50,2014-02-14T17:35:00,5,349174,197463
OK,50,79,667,50,2014-02-14T17:40:00,5,349623,197463
OK,46,86,667,46,2014-02-14T17:45:00,5,350072,197463
OK,48,83,667,48,2014-02-14T17:50:00,4,350521,197463
OK,45,88,667,45,2014-02-14T17:55:00,3,350970,197463
OK,42,95,667,42,2014-02-14T18:00:00,1,351419,197463
OK,43,92,667,43,2014-02-14T18:05:00,1,351868,197463
OK,39,102,667,39,2014-02-14T18:10:00,2,352317,197463
OK,42,95,667,42,2014-02-14T18:15:00,4,352766,197463
OK,44,90,667,44,2014-02-14T18:20:00,4,353215,197463
OK,41,97,667,41,2014-02-14T18:25:00,1,353664,197463
OK,41,97,667,41,2014-02-14T18:30:00,1,354113,197463
OK,41,97,667,41,2014-02-14T18:35:00,0,354562,197463
OK,52,76,667,52,2014-02-14T18:40:00,1,355011,197463
OK,52,76,667,52,2014-02-14T18:45:00,3,355460,197463
OK,48,83,667,48,2014-02-14T18:50:00,2,355909,197463
OK,47,85,667,47,2014-02-14T18:55:00,1,356358,197463
OK,45,88,667,45,2014-02-14T19:00:00,2,356807,197463
OK,43,92,667,43,2014-02-14T19:05:00,1,357256,197463
OK,43,92,667,43,2014-02-14T19:10:00,0,357705,197463
OK,43,92,667,43,2014-02-14T19:15:00,0,358154,197463
OK,43,92,667,43,2014-02-14T19:20:00,2,358603,197463
OK,42,95,667,42,2014-02-14T19:25:00,4,359052,197463
OK,41,97,667,41,2014-02-14T19:30:00,2,359501,197463
OK,43,92,667,43,2014-02-14T19:35:00,0,359950,197463
OK,43,92,667,43,2014-02-14T19:40:00,0,360399,197463
OK,43,92,667,43,2014-02-14T19:45:00,0,360848,197463
OK,43,92,667,43,2014-02-14T19:50:00,0,361297,197463
OK,43,92,667,43,2014-02-14T19:55:00,0,361746,197463
OK,43,92,667,43,2014-02-14T20:00:00,0,362195,197463
OK,43,92,667,43,2014-02-14T20:05:00,0,362644,197463
OK,43,92,667,43,2014-02-14T20:10:00,0,363093,197463
OK,43,92,667,43,2014-02-14T20:15:00,0,363542,197463
OK,43,92,667,43,2014-02-14T20:20:00,0,363991,197463
OK,43,92,667,43,2014-02-14T20:25:00,0,364440,197463
OK,43,92,667,43,2014-02-14T20:30:00,0,364889,197463
OK,43,92,667,43,2014-02-14T20:35:00,0,365338,197463
OK,41,97,667,41,2014-02-14T20:40:00,1,365787,197463
OK,59,67,667,59,2014-02-14T20:45:00,1,366236,197463
OK,59,67,667,59,2014-02-14T20:50:00,0,366685,197463
OK,54,74,667,54,2014-02-14T20:55:00,1,367134,197463
OK,48,83,667,48,2014-02-14T21:00:00,3,367583,197463
OK,43,92,667,43,2014-02-14T21:05:00,1,367948,197463
OK,50,79,667,50,2014-02-14T21:10:00,2,368338,197463
OK,51,78,667,51,2014-02-14T21:15:00,1,368787,197463
OK,38,105,667,38,2014-02-14T21:20:00,1,369212,197463
OK,38,105,667,38,2014-02-14T21:25:00,0,369661,197463
OK,38,105,667,38,2014-02-14T21:30:00,0,370110,197463
OK,38,105,667,38,2014-02-14T21:35:00,0,370500,197463
OK,38,105,667,38,2014-02-14T21:40:00,0,370898,197463
OK,38,105,667,38,2014-02-14T21:45:00,0,371347,197463
OK,38,105,667,38,2014-02-14T21:50:00,0,371796,197463
OK,38,105,667,38,2014-02-14T21:55:00,0,372245,197463
OK,38,105,667,38,2014-02-14T22:00:00,0,372694,197463
OK,38,105,667,38,2014-02-14T22:05:00,0,373069,197463
OK,38,105,667,38,2014-02-14T22:10:00,0,373518,197463
OK,38,105,667,38,2014-02-14T22:15:00,0,373967,197463
OK,38,105,667,38,2014-02-14T22:20:00,0,374416,197463
OK,38,105,667,38,2014-02-14T22:25:00,0,374865,197463
OK,51,78,667,51,2014-02-14T22:30:00,2,375314,197463
OK,40,99,667,40,2014-02-14T22:35:00,1,375763,197463
OK,33,121,667,33,2014-02-14T22:40:00,3,376212,197463
OK,33,121,667,33,2014-02-14T22:45:00,1,376606,197463
OK,33,121,667,33,2014-02-14T22:50:00,0,376977,197463
OK,33,121,667,33,2014-02-14T22:55:00,0,377361,197463
OK,33,121,667,33,2014-02-14T23:00:00,0,377810,197463
OK,33,121,667,33,2014-02-14T23:05:00,0,378259,197463
OK,33,121,667,33,2014-02-14T23:10:00,0,378708,197463
OK,33,121,667,33,2014-02-14T23:15:00,0,379157,197463
OK,75,53,667,75,2014-02-14T23:20:00,1,379606,197463
OK,60,66,667,60,2014-02-14T23:25:00,2,380030,197463
OK,51,78,667,51,2014-02-14T23:30:00,2,380479,197463
